TradeDate,BaseRate,ClosingRate,HighRate,LowRate,OpenRate,TurnOver1000
2007-05-30,1699.0,1687.0,1696.0,1673.0,1685.0,53737.67
2007-05-29,1705.0,1699.0,1718.0,1691.0,1718.0,68037.62
2007-05-28,1662.0,1705.0,1710.0,1662.0,1662.0,71113.4
2007-05-27,1635.0,1662.0,1669.0,1628.0,1630.0,35267.68
2007-05-24,1652.0,1635.0,1660.0,1617.0,1660.0,278553.71
2007-05-21,1647.0,1652.0,1699.0,1615.0,1649.0,164536.13
2007-05-20,1675.0,1647.0,1687.0,1620.0,1678.0,68260.31
2007-05-17,1698.0,1675.0,1715.0,1666.0,1698.0,202696.48
2007-05-16,1714.0,1698.0,1714.0,1684.0,1706.0,142029.87
2007-05-15,1730.0,1714.0,1738.0,1705.0,1726.0,141606.2
2007-05-14,1730.0,1730.0,1738.0,1716.0,1738.0,132395.97
2007-05-13,1736.0,1730.0,1746.0,1703.0,1736.0,126115.58
2007-05-10,1695.0,1736.0,1745.0,1699.0,1699.0,207285.19
2007-05-09,1658.0,1695.0,1698.0,1668.0,1671.0,186036.32
2007-05-08,1630.0,1658.0,1669.0,1646.0,1646.0,189643.92
2007-05-07,1590.0,1630.0,1635.0,1570.0,1593.0,198411.52
2007-05-06,1565.0,1590.0,1600.0,1556.0,1565.0,128543.43
2007-05-03,1552.0,1565.0,1570.0,1546.0,1565.0,89637.09
2007-05-02,1533.0,1552.0,1562.0,1533.0,1550.0,109618.84
2007-05-01,1525.0,1533.0,1537.0,1497.0,1501.0,73979.3
2007-04-30,1503.0,1525.0,1540.0,1492.0,1496.0,112132.3
2007-04-29,1543.0,1503.0,1530.0,1501.0,1530.0,49002.89
2007-04-26,1569.0,1543.0,1573.0,1539.0,1539.0,331735.51
2007-04-25,1586.0,1569.0,1576.0,1558.0,1576.0,103243.5
2007-04-22,1570.0,1586.0,1593.0,1579.0,1590.0,71536.17
2007-04-19,1581.0,1570.0,1573.0,1552.0,1568.0,68809.88
2007-04-18,1579.0,1581.0,1588.0,1568.0,1570.0,61577.53
2007-04-17,1602.0,1579.0,1592.0,1570.0,1588.0,95431.67
2007-04-16,1597.0,1602.0,1618.0,1596.0,1600.0,119166.09
2007-04-15,1582.0,1597.0,1609.0,1575.0,1596.0,100766.05
2007-04-12,1571.0,1582.0,1593.0,1558.0,1558.0,123367.53
2007-04-11,1553.0,1571.0,1576.0,1542.0,1548.0,59798.81
2007-04-10,1562.0,1553.0,1572.0,1546.0,1572.0,42730.25
2007-04-05,1566.0,1562.0,1572.0,1552.0,1570.0,54332.28
2007-04-04,1516.0,1566.0,1575.0,1538.0,1540.0,146901.66
2007-04-01,1500.0,1516.0,1528.0,1501.0,1505.0,49741.47
2007-03-29,1499.0,1500.0,1507.0,1484.0,1499.0,194173.2
2007-03-28,1513.0,1499.0,1526.0,1493.0,1510.0,91925.34
2007-03-27,1487.0,1513.0,1521.0,1493.0,1500.0,105363.45
2007-03-26,1459.0,1487.0,1498.0,1467.0,1471.0,117663.63
2007-03-25,1467.0,1459.0,1478.0,1445.0,1467.0,41369.05
2007-03-22,1484.0,1467.0,1504.0,1463.0,1504.0,139312.82
2007-03-21,1495.0,1484.0,1524.0,1471.0,1510.0,163638.77
2007-03-20,1477.0,1495.0,1508.0,1465.0,1487.0,172132.74
2007-03-19,1454.0,1477.0,1482.0,1448.0,1460.0,111098.17
2007-03-18,1477.0,1454.0,1477.0,1452.0,1472.0,42385.47
2007-03-15,1488.0,1477.0,1507.0,1475.0,1500.0,79649.27
2007-03-14,1514.0,1488.0,1491.0,1470.0,1480.0,53068.07
2007-03-13,1512.0,1514.0,1523.0,1495.0,1510.0,57261.28
2007-03-12,1513.0,1512.0,1528.0,1483.0,1520.0,83530.17
2007-03-11,1492.0,1513.0,1517.0,1500.0,1500.0,46496.9
2007-03-08,1488.0,1492.0,1508.0,1486.0,1502.0,70582.16
2007-03-07,1511.0,1488.0,1526.0,1486.0,1523.0,91884.74
2007-03-06,1505.0,1511.0,1535.0,1507.0,1529.0,69130.38
2007-03-05,1520.0,1505.0,1516.0,1481.0,1496.0,115024.86
2007-03-01,1512.0,1520.0,1542.0,1487.0,1505.0,112334.14
2007-02-28,1519.0,1512.0,1517.0,1482.0,1505.0,177944.96
2007-02-27,1553.0,1519.0,1549.0,1505.0,1546.0,113050.54
2007-02-26,1564.0,1553.0,1569.0,1541.0,1564.0,85130.22
2007-02-25,1570.0,1564.0,1577.0,1561.0,1575.0,31784.18
2007-02-22,1595.0,1570.0,1595.0,1565.0,1581.0,301957.67
2007-02-21,1573.0,1595.0,1605.0,1576.0,1589.0,100230.99
2007-02-20,1608.0,1573.0,1619.0,1565.0,1610.0,120070.1
2007-02-19,1609.0,1608.0,1626.0,1602.0,1619.0,68549.43
2007-02-18,1660.0,1609.0,1631.0,1602.0,1627.0,121297.33
2007-02-15,1817.0,1801.0,1845.0,1791.0,1845.0,164823.64
2007-02-14,1761.0,1817.0,1820.0,1764.0,1764.0,169186.3
2007-02-13,1707.0,1761.0,1767.0,1710.0,1710.0,176319.34
2007-02-12,1714.0,1707.0,1723.0,1702.0,1719.0,83581.87
2007-02-11,1691.0,1714.0,1718.0,1693.0,1695.0,57107.55
2007-02-08,1720.0,1691.0,1725.0,1687.0,1725.0,113510.46
2007-02-07,1710.0,1720.0,1728.0,1704.0,1720.0,77475.81
2007-02-06,1707.0,1710.0,1729.0,1698.0,1710.0,105838.58
2007-02-05,1706.0,1707.0,1741.0,1705.0,1730.0,167692.94
2007-02-04,1689.0,1706.0,1712.0,1686.0,1686.0,88321.65
2007-02-01,1667.0,1689.0,1695.0,1677.0,1680.0,45617.34
2007-01-31,1679.0,1667.0,1681.0,1660.0,1673.0,96298.48
2007-01-30,1693.0,1679.0,1700.0,1674.0,1693.0,100928.89
2007-01-29,1705.0,1693.0,1705.0,1690.0,1705.0,59422.47
2007-01-28,1708.0,1705.0,1707.0,1691.0,1700.0,52717.62
2007-01-25,1714.0,1708.0,1726.0,1698.0,1720.0,317710.95
2007-01-24,1715.0,1714.0,1734.0,1701.0,1721.0,98467.99
2007-01-23,1703.0,1715.0,1720.0,1703.0,1703.0,82079.24
2007-01-22,1696.0,1703.0,1719.0,1694.0,1696.0,88038.83
2007-01-21,1693.0,1696.0,1698.0,1683.0,1690.0,49739.21
2007-01-18,1688.0,1693.0,1700.0,1682.0,1688.0,72813.91
2007-01-17,1696.0,1688.0,1698.0,1670.0,1679.0,91239.74
2007-01-16,1705.0,1696.0,1712.0,1683.0,1712.0,64896.78
2007-01-15,1705.0,1705.0,1713.0,1696.0,1705.0,69977.8
2007-01-14,1676.0,1705.0,1709.0,1690.0,1695.0,56284.99
2007-01-11,1657.0,1676.0,1685.0,1646.0,1670.0,131025.31
2007-01-10,1696.0,1657.0,1683.0,1648.0,1680.0,113655.65
2007-01-09,1726.0,1696.0,1735.0,1691.0,1726.0,115512.58
2007-01-08,1751.0,1726.0,1755.0,1720.0,1751.0,62398.74
2007-01-07,1772.0,1751.0,1765.0,1742.0,1760.0,47939.27
2007-01-04,1779.0,1772.0,1786.0,1761.0,1770.0,49634.79
2007-01-03,1760.0,1779.0,1780.0,1756.0,1765.0,44869.76
2007-01-02,1757.0,1760.0,1776.0,1740.0,1764.0,66651.84
2007-01-01,1729.0,1757.0,1759.0,1731.0,1731.0,37905.66
2006-12-31,1716.0,1729.0,1737.0,1694.0,1700.0,47249.57
2006-12-28,1735.0,1716.0,1725.0,1708.0,1708.0,261659.26
2006-12-27,1762.0,1735.0,1760.0,1731.0,1760.0,77116.89
2006-12-26,1747.0,1762.0,1780.0,1753.0,1775.0,117835.95
2006-12-25,1723.0,1747.0,1753.0,1709.0,1740.0,134804.64
2006-12-24,1755.0,1723.0,1750.0,1722.0,1746.0,30896.06
2006-12-21,1757.0,1755.0,1767.0,1742.0,1757.0,35192.05
2006-12-20,1739.0,1757.0,1765.0,1742.0,1762.0,68968.0
2006-12-19,1746.0,1739.0,1757.0,1727.0,1736.0,42855.37
2006-12-18,1706.0,1746.0,1752.0,1710.0,1720.0,116670.37
2006-12-17,1668.0,1706.0,1711.0,1672.0,1672.0,53649.0
2006-12-14,1674.0,1668.0,1682.0,1661.0,1672.0,37554.72
2006-12-13,1662.0,1674.0,1680.0,1645.0,1662.0,70489.43
2006-12-12,1686.0,1662.0,1686.0,1646.0,1670.0,138768.39
2006-12-11,1681.0,1686.0,1712.0,1681.0,1698.0,69382.85
2006-12-10,1686.0,1681.0,1701.0,1662.0,1700.0,26157.97
2006-12-07,1683.0,1686.0,1697.0,1660.0,1685.0,69161.94
2006-12-06,1702.0,1683.0,1712.0,1677.0,1702.0,66335.59
2006-12-05,1680.0,1702.0,1711.0,1686.0,1690.0,70008.3
2006-12-04,1680.0,1680.0,1690.0,1673.0,1680.0,65617.15
2006-12-03,1708.0,1680.0,1706.0,1675.0,1703.0,52136.41
2006-11-30,1703.0,1708.0,1725.0,1700.0,1720.0,126295.34
2006-11-29,1687.0,1703.0,1708.0,1652.0,1655.0,184964.11
2006-11-28,1713.0,1687.0,1712.0,1669.0,1705.0,93961.61
2006-11-27,1704.0,1713.0,1743.0,1703.0,1720.0,56352.28
2006-11-26,1706.0,1704.0,1740.0,1698.0,1722.0,48139.96
2006-11-23,1751.0,1706.0,1734.0,1693.0,1717.0,192235.02
2006-11-22,1764.0,1751.0,1776.0,1742.0,1775.0,64860.93
2006-11-21,1807.0,1764.0,1786.0,1740.0,1785.0,142046.49
2006-11-20,1826.0,1807.0,1826.0,1799.0,1816.0,55172.84
2006-11-19,1831.0,1826.0,1843.0,1816.0,1840.0,31682.85
2006-11-16,1820.0,1831.0,1839.0,1815.0,1820.0,32657.32
2006-11-15,1857.0,1820.0,1865.0,1817.0,1862.0,52925.66
2006-11-14,1827.0,1857.0,1861.0,1821.0,1836.0,62974.34
2006-11-13,1822.0,1827.0,1842.0,1821.0,1822.0,43016.08
2006-11-12,1800.0,1822.0,1829.0,1809.0,1810.0,24496.89
2006-11-09,1806.0,1800.0,1818.0,1786.0,1801.0,54844.1
2006-11-08,1807.0,1806.0,1809.0,1783.0,1788.0,57136.56
2006-11-07,1814.0,1807.0,1834.0,1791.0,1815.0,67588.6
2006-11-06,1809.0,1814.0,1824.0,1788.0,1803.0,169357.49
2006-11-05,1759.0,1809.0,1812.0,1742.0,1743.0,85807.21
2006-11-02,1768.0,1759.0,1770.0,1741.0,1743.0,63063.35
2006-11-01,1768.0,1768.0,1776.0,1745.0,1760.0,82669.17
2006-10-31,1782.0,1768.0,1800.0,1756.0,1790.0,77725.22
2006-10-30,1797.0,1782.0,1800.0,1772.0,1780.0,73981.07
2006-10-29,1771.0,1797.0,1799.0,1750.0,1770.0,72773.58
2006-10-26,1703.0,1771.0,1773.0,1731.0,1740.0,329532.53
2006-10-25,1707.0,1703.0,1706.0,1666.0,1700.0,92705.17
2006-10-24,1737.0,1707.0,1737.0,1697.0,1730.0,95061.85
2006-10-23,1737.0,1737.0,1745.0,1726.0,1736.0,32988.64
2006-10-22,1729.0,1737.0,1746.0,1729.0,1729.0,19821.21
2006-10-19,1742.0,1729.0,1750.0,1719.0,1750.0,42309.56
2006-10-18,1718.0,1742.0,1758.0,1725.0,1739.0,46032.34
2006-10-17,1737.0,1718.0,1732.0,1712.0,1720.0,72149.63
2006-10-16,1735.0,1737.0,1771.0,1725.0,1758.0,185528.85
2006-10-15,1737.0,1735.0,1749.0,1710.0,1730.0,96059.66
2006-10-12,1745.0,1737.0,1750.0,1725.0,1730.0,63312.08
2006-10-11,1761.0,1745.0,1778.0,1737.0,1755.0,49480.28
2006-10-10,1756.0,1761.0,1780.0,1748.0,1777.0,53129.06
2006-10-09,1718.0,1756.0,1759.0,1705.0,1711.0,48231.68
2006-10-08,1718.0,1718.0,1729.0,1705.0,1717.0,33978.06
2006-10-05,1695.0,1718.0,1729.0,1701.0,1715.0,93135.26
2006-10-04,1682.0,1695.0,1720.0,1674.0,1690.0,107981.6
2006-10-03,1688.0,1682.0,1688.0,1661.0,1675.0,89312.5
2006-09-28,1649.0,1688.0,1690.0,1662.0,1673.0,154039.92
2006-09-27,1640.0,1649.0,1655.0,1635.0,1649.0,102800.79
2006-09-26,1660.0,1640.0,1669.0,1626.0,1660.0,94970.57
2006-09-25,1654.0,1660.0,1664.0,1642.0,1648.0,42724.62
2006-09-21,1665.0,1654.0,1679.0,1646.0,1665.0,57605.2
2006-09-20,1641.0,1665.0,1668.0,1622.0,1632.0,184628.61
2006-09-19,1627.0,1641.0,1648.0,1623.0,1623.0,57591.9
2006-09-18,1625.0,1627.0,1640.0,1606.0,1620.0,109583.6
2006-09-17,1603.0,1625.0,1639.0,1616.0,1630.0,56677.41
2006-09-14,1598.0,1603.0,1628.0,1595.0,1605.0,142983.02
2006-09-13,1544.0,1598.0,1603.0,1560.0,1560.0,180203.37
2006-09-12,1536.0,1544.0,1556.0,1535.0,1545.0,77800.73
2006-09-11,1543.0,1536.0,1554.0,1530.0,1545.0,62094.07
2006-09-10,1525.0,1543.0,1546.0,1528.0,1538.0,24934.43
2006-09-07,1535.0,1525.0,1548.0,1517.0,1520.0,52710.91
2006-09-06,1550.0,1535.0,1569.0,1527.0,1557.0,55796.48
2006-09-05,1550.0,1550.0,1575.0,1540.0,1555.0,43898.39
2006-09-04,1551.0,1550.0,1552.0,1522.0,1550.0,58231.65
2006-09-03,1557.0,1551.0,1575.0,1547.0,1560.0,26719.57
2006-08-31,1563.0,1557.0,1569.0,1548.0,1552.0,54446.77
2006-08-30,1580.0,1563.0,1591.0,1561.0,1580.0,50259.88
2006-08-29,1519.0,1580.0,1585.0,1540.0,1545.0,109055.08
2006-08-28,1559.0,1519.0,1574.0,1511.0,1559.0,133359.29
2006-08-27,1599.0,1559.0,1589.0,1555.0,1578.0,64392.94
2006-08-24,1601.0,1599.0,1607.0,1587.0,1595.0,146526.64
2006-08-23,1614.0,1601.0,1621.0,1592.0,1620.0,51089.69
2006-08-22,1635.0,1614.0,1643.0,1601.0,1640.0,49724.81
2006-08-21,1631.0,1635.0,1638.0,1617.0,1629.0,48001.83
2006-08-20,1645.0,1631.0,1663.0,1629.0,1640.0,53525.64
2006-08-17,1585.0,1645.0,1650.0,1622.0,1625.0,141879.09
2006-08-16,1539.0,1585.0,1593.0,1551.0,1555.0,175112.39
2006-08-15,1538.0,1539.0,1564.0,1528.0,1545.0,113497.13
2006-08-14,1570.0,1538.0,1587.0,1535.0,1577.0,131102.47
2006-08-13,1493.0,1570.0,1574.0,1525.0,1525.0,77999.88
2006-08-10,1544.0,1493.0,1529.0,1485.0,1529.0,100647.23
2006-08-09,1581.0,1544.0,1583.0,1540.0,1581.0,60255.12
2006-08-08,1558.0,1581.0,1587.0,1570.0,1576.0,48093.78
2006-08-07,1580.0,1558.0,1560.0,1542.0,1550.0,50682.7
2006-08-06,1572.0,1580.0,1592.0,1565.0,1587.0,65428.44
2006-08-02,1526.0,1572.0,1585.0,1535.0,1535.0,88238.97
2006-08-01,1556.0,1526.0,1550.0,1522.0,1540.0,37059.45
2006-07-31,1502.0,1556.0,1561.0,1539.0,1554.0,78146.14
2006-07-30,1478.0,1502.0,1533.0,1487.0,1500.0,58580.63
2006-07-27,1499.0,1478.0,1515.0,1472.0,1490.0,225005.87
2006-07-26,1545.0,1499.0,1548.0,1490.0,1545.0,105002.82
2006-07-25,1538.0,1545.0,1560.0,1531.0,1555.0,64031.4
2006-07-24,1548.0,1538.0,1567.0,1532.0,1560.0,53739.49
2006-07-23,1573.0,1548.0,1558.0,1536.0,1546.0,35013.35
2006-07-20,1561.0,1573.0,1588.0,1566.0,1583.0,48569.79
2006-07-19,1582.0,1561.0,1581.0,1536.0,1570.0,50925.21
2006-07-18,1543.0,1582.0,1597.0,1558.0,1560.0,113547.49
2006-07-17,1564.0,1543.0,1546.0,1504.0,1520.0,282739.91
2006-07-16,1507.0,1564.0,1570.0,1443.0,1457.0,182115.02
2006-07-13,1607.0,1507.0,1550.0,1486.0,1550.0,362056.42
2006-07-12,1674.0,1607.0,1689.0,1557.0,1680.0,209553.47
2006-07-11,1703.0,1674.0,1702.0,1670.0,1680.0,51460.68
2006-07-10,1697.0,1703.0,1720.0,1685.0,1708.0,38806.72
2006-07-09,1685.0,1697.0,1700.0,1660.0,1665.0,25711.02
2006-07-06,1655.0,1685.0,1690.0,1646.0,1664.0,54175.28
2006-07-05,1713.0,1655.0,1707.0,1652.0,1691.0,49762.75
2006-07-04,1668.0,1713.0,1715.0,1678.0,1678.0,62745.68
2006-07-03,1648.0,1668.0,1702.0,1641.0,1650.0,80551.49
2006-07-02,1574.0,1648.0,1650.0,1588.0,1590.0,39767.78
2006-06-29,1592.0,1574.0,1595.0,1565.0,1575.0,160466.66
2006-06-28,1605.0,1592.0,1595.0,1576.0,1583.0,48967.72
2006-06-27,1592.0,1605.0,1619.0,1575.0,1592.0,34160.51
2006-06-26,1598.0,1592.0,1613.0,1573.0,1608.0,42648.01
2006-06-25,1644.0,1598.0,1642.0,1594.0,1628.0,63293.61
2006-06-22,1631.0,1644.0,1663.0,1636.0,1650.0,51208.27
2006-06-21,1594.0,1631.0,1637.0,1586.0,1605.0,63897.7
2006-06-20,1596.0,1594.0,1599.0,1577.0,1587.0,52321.5
2006-06-19,1623.0,1596.0,1627.0,1593.0,1600.0,123313.32
2006-06-18,1657.0,1623.0,1670.0,1614.0,1670.0,41776.5
2006-06-15,1642.0,1657.0,1678.0,1635.0,1664.0,86559.1
2006-06-14,1638.0,1642.0,1660.0,1608.0,1652.0,114258.67
2006-06-13,1664.0,1638.0,1654.0,1592.0,1595.0,258378.44
2006-06-12,1644.0,1664.0,1669.0,1632.0,1650.0,74256.93
2006-06-11,1656.0,1644.0,1650.0,1625.0,1634.0,56291.0
2006-06-08,1674.0,1656.0,1680.0,1627.0,1634.0,76590.65
2006-06-07,1647.0,1674.0,1676.0,1650.0,1663.0,52283.82
2006-06-06,1674.0,1647.0,1667.0,1638.0,1643.0,71375.37
2006-06-05,1706.0,1674.0,1712.0,1670.0,1706.0,58548.94
2006-06-04,1698.0,1706.0,1730.0,1700.0,1713.0,39208.51
2006-05-31,1724.0,1698.0,1728.0,1694.0,1700.0,81140.61
2006-05-30,1755.0,1724.0,1769.0,1720.0,1760.0,104881.71
2006-05-29,1743.0,1755.0,1778.0,1749.0,1764.0,40013.38
2006-05-28,1720.0,1743.0,1780.0,1736.0,1760.0,42993.9
2006-05-25,1726.0,1720.0,1739.0,1693.0,1705.0,149930.75
2006-05-24,1752.0,1726.0,1763.0,1718.0,1738.0,100068.65
2006-05-23,1716.0,1752.0,1769.0,1716.0,1720.0,146254.72
2006-05-22,1791.0,1716.0,1785.0,1710.0,1768.0,187126.65
2006-05-21,1855.0,1791.0,1846.0,1787.0,1846.0,144662.07
2006-05-18,1847.0,1855.0,1879.0,1805.0,1822.0,91307.7
2006-05-17,1896.0,1847.0,1927.0,1843.0,1916.0,106179.55
2006-05-16,1853.0,1896.0,1898.0,1865.0,1869.0,48515.98
2006-05-15,1881.0,1853.0,1882.0,1842.0,1875.0,96390.36
2006-05-14,1914.0,1881.0,1909.0,1879.0,1895.0,49697.16
2006-05-11,1889.0,1914.0,1935.0,1909.0,1930.0,56386.86
2006-05-10,1912.0,1889.0,1931.0,1883.0,1900.0,113732.77
2006-05-09,1902.0,1912.0,1936.0,1887.0,1890.0,107724.91
2006-05-08,1887.0,1902.0,1915.0,1885.0,1890.0,133244.13
2006-05-07,1811.0,1887.0,1889.0,1835.0,1841.0,122911.97
2006-05-04,1796.0,1811.0,1814.0,1788.0,1800.0,113299.02
2006-05-01,1773.0,1796.0,1800.0,1765.0,1773.0,32272.27
2006-04-30,1755.0,1773.0,1778.0,1755.0,1765.0,19356.92
2006-04-27,1762.0,1755.0,1777.0,1745.0,1762.0,118868.68
2006-04-26,1775.0,1762.0,1781.0,1736.0,1775.0,43019.0
2006-04-25,1763.0,1775.0,1780.0,1757.0,1763.0,55350.88
2006-04-24,1787.0,1763.0,1794.0,1759.0,1781.0,29128.68
2006-04-23,1799.0,1787.0,1822.0,1785.0,1807.0,31679.77
2006-04-20,1740.0,1799.0,1800.0,1760.0,1760.0,113224.58
2006-04-17,1737.0,1740.0,1757.0,1723.0,1730.0,64628.62
2006-04-16,1760.0,1737.0,1768.0,1734.0,1768.0,9703.16
2006-04-11,1759.0,1760.0,1769.0,1750.0,1765.0,68357.89
2006-04-10,1746.0,1759.0,1761.0,1736.0,1750.0,63706.41
2006-04-09,1734.0,1746.0,1748.0,1712.0,1734.0,24466.16
2006-04-06,1736.0,1734.0,1757.0,1720.0,1757.0,43818.47
2006-04-05,1753.0,1736.0,1788.0,1730.0,1770.0,65822.53
2006-04-04,1705.0,1753.0,1758.0,1710.0,1718.0,135148.02
2006-04-03,1687.0,1705.0,1713.0,1691.0,1700.0,120772.1
2006-04-02,1700.0,1687.0,1701.0,1671.0,1698.0,75554.87
2006-03-30,1721.0,1700.0,1750.0,1697.0,1735.0,201273.97
2006-03-29,1795.0,1721.0,1785.0,1700.0,1781.0,222679.87
2006-03-27,1810.0,1795.0,1825.0,1786.0,1820.0,79095.0
2006-03-26,1844.0,1810.0,1858.0,1802.0,1850.0,67689.13
2006-03-23,1821.0,1844.0,1854.0,1825.0,1830.0,108992.3
2006-03-22,1808.0,1821.0,1823.0,1792.0,1800.0,44936.65
2006-03-21,1802.0,1808.0,1810.0,1780.0,1803.0,44219.77
2006-03-20,1805.0,1802.0,1828.0,1800.0,1810.0,59231.52
2006-03-19,1787.0,1805.0,1809.0,1790.0,1790.0,61216.94
2006-03-16,1769.0,1787.0,1790.0,1755.0,1757.0,38850.79
2006-03-15,1766.0,1769.0,1778.0,1760.0,1775.0,51228.3
2006-03-13,1718.0,1766.0,1770.0,1725.0,1733.0,61117.06
2006-03-12,1732.0,1718.0,1750.0,1711.0,1750.0,47959.87
2006-03-09,1706.0,1732.0,1734.0,1717.0,1720.0,35439.94
2006-03-08,1738.0,1706.0,1739.0,1682.0,1738.0,122929.48
2006-03-07,1771.0,1738.0,1800.0,1735.0,1771.0,152029.33
2006-03-06,1751.0,1771.0,1805.0,1763.0,1780.0,107150.66
2006-03-05,1739.0,1751.0,1759.0,1733.0,1739.0,31937.27
2006-03-02,1749.0,1739.0,1782.0,1731.0,1770.0,97797.27
2006-03-01,1700.0,1749.0,1752.0,1686.0,1692.0,106969.58
2006-02-28,1695.0,1700.0,1750.0,1691.0,1715.0,185823.42
2006-02-27,1630.0,1695.0,1698.0,1640.0,1640.0,131434.78
2006-02-26,1606.0,1630.0,1635.0,1610.0,1610.0,34309.78
2006-02-23,1644.0,1606.0,1650.0,1603.0,1628.0,203573.48
2006-02-22,1646.0,1644.0,1653.0,1616.0,1641.0,60742.04
2006-02-21,1662.0,1646.0,1685.0,1639.0,1672.0,42658.81
2006-02-20,1651.0,1662.0,1669.0,1615.0,1646.0,80392.96
2006-02-19,1661.0,1651.0,1666.0,1643.0,1645.0,75017.72
2006-02-16,1708.0,1661.0,1715.0,1655.0,1708.0,117318.13
2006-02-15,1730.0,1770.0,1775.0,1748.0,1750.0,106210.7
2006-02-14,1774.0,1730.0,1768.0,1715.0,1768.0,62411.98
2006-02-13,1790.0,1774.0,1810.0,1772.0,1790.0,83922.08
2006-02-12,1730.0,1790.0,1795.0,1720.0,1727.0,97840.55
2006-02-09,1729.0,1730.0,1754.0,1727.0,1748.0,71434.31
2006-02-08,1720.0,1729.0,1745.0,1681.0,1706.0,155353.86
2006-02-07,1738.0,1720.0,1724.0,1686.0,1719.0,94091.55
2006-02-06,1759.0,1738.0,1777.0,1723.0,1777.0,85608.7
2006-02-05,1795.0,1759.0,1790.0,1750.0,1786.0,64935.0
2006-02-02,1791.0,1795.0,1830.0,1788.0,1830.0,81853.62
2006-02-01,1751.0,1791.0,1796.0,1742.0,1771.0,98381.74
2006-01-31,1799.0,1751.0,1838.0,1748.0,1825.0,131824.08
2006-01-30,1844.0,1799.0,1830.0,1795.0,1826.0,112496.54
2006-01-29,1877.0,1844.0,1885.0,1840.0,1865.0,51138.7
2006-01-26,1896.0,1877.0,1921.0,1863.0,1921.0,231768.64
2006-01-25,1876.0,1896.0,1906.0,1885.0,1890.0,93266.72
2006-01-24,1844.0,1876.0,1880.0,1845.0,1853.0,88834.44
2006-01-23,1847.0,1844.0,1868.0,1830.0,1850.0,79513.09
2006-01-22,1842.0,1847.0,1849.0,1820.0,1823.0,31389.14
2006-01-19,1797.0,1842.0,1844.0,1822.0,1826.0,91982.07
2006-01-18,1824.0,1797.0,1805.0,1788.0,1800.0,74572.14
2006-01-17,1842.0,1824.0,1862.0,1812.0,1842.0,74843.88
2006-01-16,1788.0,1842.0,1850.0,1790.0,1800.0,117130.44
2006-01-15,1772.0,1788.0,1806.0,1775.0,1780.0,82579.34
2006-01-12,1746.0,1772.0,1778.0,1735.0,1755.0,78610.36
2006-01-11,1715.0,1746.0,1770.0,1732.0,1742.0,94575.67
2006-01-10,1747.0,1715.0,1747.0,1709.0,1735.0,147029.82
2006-01-09,1797.0,1747.0,1820.0,1737.0,1810.0,163248.6
2006-01-08,1739.0,1797.0,1800.0,1775.0,1775.0,140779.36
2006-01-05,1863.0,1739.0,1769.0,1720.0,1735.0,435453.05
2006-01-04,1836.0,1863.0,1872.0,1810.0,1834.0,124305.16
2006-01-03,1799.0,1836.0,1864.0,1800.0,1800.0,138897.47
2006-01-02,1768.0,1799.0,1805.0,1768.0,1768.0,59207.22
2006-01-01,1765.0,1768.0,1776.0,1745.0,1750.0,42517.71
2005-12-29,1738.0,1765.0,1775.0,1755.0,1762.0,213010.92
2005-12-28,1751.0,1738.0,1750.0,1712.0,1740.0,98706.47
2005-12-27,1740.0,1751.0,1755.0,1736.0,1740.0,53202.72
2005-12-26,1736.0,1740.0,1761.0,1734.0,1740.0,69107.29
2005-12-25,1723.0,1736.0,1745.0,1705.0,1715.0,65318.25
2005-12-22,1733.0,1723.0,1733.0,1715.0,1733.0,55930.87
2005-12-21,1719.0,1733.0,1740.0,1720.0,1720.0,72703.58
2005-12-20,1689.0,1719.0,1732.0,1689.0,1690.0,83655.11
2005-12-19,1722.0,1689.0,1720.0,1686.0,1709.0,113481.53
2005-12-18,1733.0,1722.0,1728.0,1707.0,1728.0,38727.35
2005-12-15,1721.0,1733.0,1743.0,1716.0,1721.0,46671.4
2005-12-14,1699.0,1721.0,1733.0,1700.0,1700.0,72264.08
2005-12-13,1695.0,1699.0,1705.0,1687.0,1689.0,73862.98
2005-12-12,1691.0,1695.0,1701.0,1678.0,1690.0,64173.18
2005-12-11,1674.0,1691.0,1705.0,1677.0,1681.0,51419.36
2005-12-08,1711.0,1674.0,1719.0,1672.0,1711.0,93678.32
2005-12-07,1759.0,1711.0,1767.0,1709.0,1765.0,121862.39
2005-12-06,1730.0,1759.0,1778.0,1731.0,1735.0,120687.55
2005-12-05,1682.0,1730.0,1733.0,1678.0,1682.0,122084.78
2005-12-04,1664.0,1682.0,1691.0,1675.0,1680.0,63141.82
2005-12-01,1694.0,1664.0,1723.0,1654.0,1706.0,92685.49
2005-11-30,1647.0,1694.0,1706.0,1634.0,1640.0,239499.85
2005-11-29,1619.0,1647.0,1658.0,1620.0,1624.0,116565.4
2005-11-28,1644.0,1619.0,1658.0,1609.0,1645.0,76205.91
2005-11-27,1614.0,1644.0,1650.0,1627.0,1639.0,74212.45
2005-11-24,1584.0,1614.0,1629.0,1590.0,1590.0,165207.7
2005-11-23,1556.0,1584.0,1597.0,1580.0,1580.0,79379.13
2005-11-22,1570.0,1556.0,1594.0,1550.0,1580.0,78243.78
2005-11-21,1596.0,1570.0,1606.0,1566.0,1590.0,118694.51
2005-11-20,1596.0,1596.0,1601.0,1560.0,1580.0,99025.91
