TradeDate,BaseRate,ClosingRate,HighRate,LowRate,OpenRate,TurnOver1000
2005-12-08,2020.0,1987.0,2020.0,1977.0,2014.0,109121.38
2005-12-07,1999.0,2020.0,2036.0,1992.0,2005.0,103140.81
2005-12-06,2000.0,1999.0,2005.0,1985.0,1995.0,84158.0
2005-12-05,2010.0,2000.0,2007.0,1981.0,2005.0,61235.1
2005-12-04,1988.0,2010.0,2018.0,1993.0,2005.0,41016.31
2005-12-01,2005.0,1988.0,2014.0,1955.0,2005.0,208276.45
2005-11-30,2024.0,2028.0,2049.0,2006.0,2011.0,133809.78
2005-11-29,1973.0,2024.0,2045.0,1965.0,1970.0,145841.05
2005-11-28,1974.0,1973.0,1990.0,1956.0,1983.0,213237.14
2005-11-27,1927.0,1974.0,1977.0,1948.0,1969.0,102602.9
2005-11-24,1890.0,1927.0,1938.0,1900.0,1908.0,202878.91
2005-11-23,1811.0,1890.0,1893.0,1846.0,1848.0,233967.27
2005-11-22,1810.0,1811.0,1834.0,1803.0,1829.0,80472.28
2005-11-21,1818.0,1810.0,1835.0,1800.0,1805.0,117468.28
2005-11-20,1797.0,1818.0,1820.0,1775.0,1790.0,55011.87
2005-11-17,1760.0,1797.0,1799.0,1773.0,1781.0,106122.37
2005-11-16,1756.0,1760.0,1765.0,1728.0,1751.0,42910.44
2005-11-15,1731.0,1756.0,1785.0,1736.0,1775.0,137116.69
2005-11-14,1725.0,1731.0,1738.0,1700.0,1715.0,77501.87
2005-11-13,1760.0,1725.0,1765.0,1722.0,1758.0,41096.28
2005-11-10,1780.0,1760.0,1770.0,1730.0,1751.0,70535.14
2005-11-09,1749.0,1780.0,1784.0,1751.0,1757.0,58833.91
2005-11-08,1764.0,1749.0,1780.0,1741.0,1760.0,51871.74
2005-11-07,1753.0,1764.0,1768.0,1742.0,1750.0,34047.58
2005-11-06,1752.0,1753.0,1772.0,1738.0,1752.0,17745.07
2005-11-03,1720.0,1752.0,1762.0,1730.0,1732.0,50388.13
2005-11-02,1764.0,1720.0,1783.0,1716.0,1759.0,94715.96
2005-11-01,1778.0,1764.0,1797.0,1761.0,1795.0,66313.09
2005-10-31,1738.0,1778.0,1790.0,1736.0,1740.0,68689.1
2005-10-30,1710.0,1738.0,1755.0,1703.0,1725.0,43023.48
2005-10-27,1741.0,1710.0,1720.0,1690.0,1720.0,162220.75
2005-10-26,1779.0,1741.0,1773.0,1725.0,1752.0,117754.32
2005-10-23,1754.0,1779.0,1785.0,1763.0,1765.0,33195.92
2005-10-20,1736.0,1754.0,1771.0,1738.0,1759.0,112217.24
2005-10-19,1789.0,1736.0,1749.0,1730.0,1745.0,106709.96
2005-10-16,1848.0,1789.0,1840.0,1786.0,1840.0,80193.36
2005-10-11,1829.0,1848.0,1849.0,1810.0,1830.0,105623.1
2005-10-10,1771.0,1829.0,1840.0,1781.0,1781.0,97681.44
2005-10-09,1771.0,1771.0,1795.0,1761.0,1785.0,23810.4
2005-10-06,1788.0,1771.0,1800.0,1762.0,1770.0,109794.95
2005-10-02,1788.0,1788.0,1799.0,1778.0,1799.0,32044.59
2005-09-29,1821.0,1788.0,1850.0,1781.0,1845.0,228967.83
2005-09-28,1780.0,1821.0,1825.0,1777.0,1790.0,99294.22
2005-09-27,1732.0,1780.0,1792.0,1754.0,1754.0,107791.52
2005-09-26,1722.0,1732.0,1753.0,1727.0,1731.0,100996.91
2005-09-25,1761.0,1722.0,1761.0,1716.0,1751.0,51613.23
2005-09-22,1785.0,1761.0,1784.0,1751.0,1759.0,120538.44
2005-09-21,1768.0,1785.0,1793.0,1762.0,1774.0,160082.87
2005-09-20,1748.0,1768.0,1773.0,1730.0,1745.0,87018.98
2005-09-19,1741.0,1748.0,1763.0,1731.0,1741.0,132447.79
2005-09-18,1700.0,1741.0,1746.0,1701.0,1710.0,57145.09
2005-09-15,1706.0,1700.0,1728.0,1690.0,1710.0,75433.76
2005-09-14,1678.0,1706.0,1709.0,1680.0,1680.0,56855.2
2005-09-13,1698.0,1678.0,1708.0,1676.0,1700.0,82344.69
2005-09-12,1728.0,1698.0,1752.0,1694.0,1744.0,114751.83
2005-09-11,1724.0,1728.0,1749.0,1720.0,1724.0,77986.57
2005-09-08,1756.0,1724.0,1756.0,1721.0,1756.0,69129.01
2005-09-07,1764.0,1756.0,1764.0,1745.0,1758.0,73272.24
2005-09-06,1767.0,1764.0,1778.0,1750.0,1757.0,105751.84
2005-09-05,1725.0,1767.0,1769.0,1721.0,1732.0,151608.67
2005-09-04,1694.0,1725.0,1743.0,1693.0,1700.0,103375.36
2005-09-01,1672.0,1694.0,1698.0,1674.0,1685.0,124584.11
2005-08-31,1657.0,1672.0,1679.0,1638.0,1649.0,99784.76
2005-08-30,1641.0,1657.0,1659.0,1638.0,1647.0,90773.79
2005-08-29,1634.0,1664.0,1669.0,1630.0,1630.0,65901.66
2005-08-28,1629.0,1634.0,1637.0,1607.0,1620.0,34824.2
2005-08-25,1623.0,1629.0,1655.0,1611.0,1655.0,187465.12
2005-08-24,1632.0,1623.0,1640.0,1609.0,1635.0,60745.16
2005-08-23,1635.0,1632.0,1668.0,1627.0,1650.0,69308.93
2005-08-22,1631.0,1635.0,1644.0,1611.0,1620.0,71936.83
2005-08-21,1653.0,1631.0,1665.0,1629.0,1649.0,52977.94
2005-08-18,1635.0,1653.0,1660.0,1624.0,1624.0,158994.78
2005-08-17,1570.0,1635.0,1639.0,1576.0,1580.0,94431.84
2005-08-16,1567.0,1570.0,1588.0,1560.0,1567.0,74432.16
2005-08-15,1542.0,1567.0,1569.0,1525.0,1539.0,52358.23
2005-08-11,1507.0,1542.0,1550.0,1490.0,1495.0,85265.7
2005-08-10,1495.0,1507.0,1512.0,1486.0,1498.0,31595.94
2005-08-09,1484.0,1495.0,1498.0,1476.0,1484.0,52028.76
2005-08-08,1443.0,1484.0,1497.0,1451.0,1480.0,98436.91
2005-08-07,1539.0,1443.0,1539.0,1432.0,1539.0,79037.18
2005-08-04,1559.0,1539.0,1559.0,1524.0,1559.0,38009.95
2005-08-03,1556.0,1559.0,1584.0,1555.0,1556.0,91054.08
2005-08-02,1511.0,1556.0,1559.0,1516.0,1520.0,147909.66
2005-08-01,1493.0,1511.0,1517.0,1480.0,1490.0,47664.78
2005-07-31,1521.0,1493.0,1506.0,1488.0,1500.0,25446.0
2005-07-28,1537.0,1521.0,1550.0,1516.0,1550.0,210004.8
2005-07-27,1518.0,1537.0,1544.0,1512.0,1512.0,71034.79
2005-07-26,1500.0,1518.0,1523.0,1487.0,1502.0,68138.86
2005-07-25,1523.0,1500.0,1520.0,1496.0,1520.0,61717.96
2005-07-24,1494.0,1523.0,1527.0,1486.0,1495.0,52502.4
2005-07-21,1486.0,1494.0,1504.0,1489.0,1499.0,61344.84
2005-07-20,1470.0,1486.0,1503.0,1481.0,1485.0,78917.19
2005-07-19,1443.0,1470.0,1475.0,1443.0,1445.0,72662.1
2005-07-18,1466.0,1443.0,1483.0,1438.0,1475.0,95504.92
2005-07-17,1502.0,1466.0,1494.0,1464.0,1490.0,36452.37
2005-07-14,1505.0,1502.0,1510.0,1492.0,1500.0,56512.48
2005-07-13,1511.0,1505.0,1519.0,1489.0,1500.0,37964.33
2005-07-12,1485.0,1511.0,1523.0,1487.0,1488.0,122286.29
2005-07-11,1448.0,1485.0,1499.0,1437.0,1444.0,83219.24
2005-07-10,1439.0,1448.0,1463.0,1446.0,1460.0,45924.24
2005-07-07,1456.0,1439.0,1449.0,1423.0,1445.0,40420.54
2005-07-06,1437.0,1456.0,1457.0,1430.0,1450.0,37628.98
2005-07-05,1461.0,1437.0,1466.0,1432.0,1458.0,54674.36
2005-07-04,1439.0,1461.0,1463.0,1442.0,1447.0,49789.29
2005-07-03,1438.0,1439.0,1445.0,1417.0,1422.0,24515.76
2005-06-30,1442.0,1438.0,1464.0,1420.0,1447.0,68222.41
2005-06-29,1441.0,1442.0,1456.0,1436.0,1450.0,46041.65
2005-06-28,1448.0,1441.0,1460.0,1422.0,1448.0,32775.9
2005-06-27,1416.0,1448.0,1455.0,1408.0,1420.0,100793.57
2005-06-26,1470.0,1416.0,1450.0,1413.0,1450.0,90372.68
2005-06-23,1490.0,1470.0,1496.0,1455.0,1480.0,159608.47
2005-06-22,1497.0,1490.0,1510.0,1478.0,1497.0,123385.9
2005-06-21,1476.0,1497.0,1510.0,1461.0,1470.0,57420.6
2005-06-20,1498.0,1476.0,1498.0,1450.0,1490.0,101241.01
2005-06-19,1517.0,1498.0,1507.0,1483.0,1505.0,43073.98
2005-06-16,1505.0,1517.0,1519.0,1486.0,1500.0,45589.28
2005-06-15,1514.0,1505.0,1510.0,1468.0,1510.0,71912.51
2005-06-14,1568.0,1514.0,1560.0,1512.0,1560.0,87624.15
2005-06-09,1568.0,1568.0,1574.0,1554.0,1566.0,37720.91
2005-06-08,1557.0,1568.0,1570.0,1536.0,1544.0,43202.78
2005-06-07,1560.0,1557.0,1559.0,1544.0,1555.0,15058.2
2005-06-06,1551.0,1560.0,1567.0,1549.0,1554.0,28737.06
2005-06-05,1565.0,1551.0,1565.0,1547.0,1565.0,22825.82
2005-06-02,1546.0,1565.0,1571.0,1546.0,1546.0,40803.47
2005-06-01,1549.0,1546.0,1556.0,1536.0,1541.0,33459.09
2005-05-31,1558.0,1549.0,1552.0,1534.0,1550.0,62328.2
2005-05-30,1568.0,1589.0,1592.0,1561.0,1561.0,25585.85
2005-05-29,1581.0,1568.0,1580.0,1556.0,1580.0,26986.05
2005-05-26,1553.0,1581.0,1582.0,1510.0,1580.0,135429.32
2005-05-25,1527.0,1553.0,1557.0,1530.0,1532.0,58802.85
2005-05-24,1532.0,1527.0,1542.0,1506.0,1540.0,83685.59
2005-05-23,1556.0,1532.0,1553.0,1527.0,1552.0,85400.46
2005-05-22,1560.0,1556.0,1565.0,1551.0,1561.0,58768.47
2005-05-19,1578.0,1560.0,1580.0,1558.0,1565.0,86380.27
2005-05-18,1612.0,1578.0,1607.0,1577.0,1607.0,66226.55
2005-05-17,1578.0,1612.0,1614.0,1583.0,1583.0,75025.77
2005-05-16,1568.0,1578.0,1582.0,1564.0,1575.0,67960.51
2005-05-15,1545.0,1568.0,1573.0,1550.0,1550.0,49709.69
2005-05-10,1539.0,1545.0,1553.0,1537.0,1548.0,50388.96
2005-05-09,1527.0,1539.0,1549.0,1529.0,1535.0,36822.66
2005-05-08,1549.0,1527.0,1543.0,1525.0,1541.0,33943.74
2005-05-05,1558.0,1549.0,1573.0,1539.0,1570.0,67139.51
2005-05-04,1558.0,1558.0,1574.0,1551.0,1562.0,61948.18
2005-05-03,1570.0,1558.0,1577.0,1551.0,1565.0,53979.35
2005-05-02,1537.0,1570.0,1577.0,1546.0,1549.0,75643.0
2005-05-01,1501.0,1537.0,1540.0,1515.0,1520.0,67796.43
2005-04-28,1491.0,1501.0,1507.0,1482.0,1482.0,92071.26
2005-04-27,1502.0,1491.0,1504.0,1489.0,1500.0,22800.34
2005-04-26,1497.0,1502.0,1512.0,1497.0,1504.0,17807.43
2005-04-25,1519.0,1497.0,1527.0,1494.0,1525.0,28817.88
2005-04-21,1511.0,1519.0,1523.0,1495.0,1508.0,28381.46
2005-04-20,1502.0,1511.0,1514.0,1501.0,1514.0,41651.27
2005-04-19,1511.0,1502.0,1526.0,1500.0,1520.0,49603.65
2005-04-18,1495.0,1511.0,1518.0,1481.0,1490.0,54482.87
2005-04-17,1492.0,1495.0,1498.0,1464.0,1471.0,47570.22
2005-04-14,1488.0,1492.0,1498.0,1475.0,1475.0,60391.15
2005-04-13,1499.0,1488.0,1519.0,1479.0,1510.0,56168.96
2005-04-12,1517.0,1499.0,1517.0,1493.0,1510.0,46400.29
2005-04-11,1510.0,1517.0,1537.0,1505.0,1505.0,79764.21
2005-04-10,1489.0,1510.0,1516.0,1481.0,1482.0,61095.69
2005-04-07,1484.0,1489.0,1503.0,1473.0,1484.0,75537.91
2005-04-06,1487.0,1484.0,1497.0,1473.0,1491.0,80730.49
2005-04-05,1467.0,1487.0,1494.0,1463.0,1468.0,75649.74
2005-04-04,1465.0,1467.0,1470.0,1447.0,1463.0,58453.55
2005-04-03,1468.0,1465.0,1468.0,1453.0,1468.0,19865.0
2005-03-31,1487.0,1468.0,1500.0,1460.0,1489.0,96597.47
2005-03-30,1523.0,1507.0,1522.0,1490.0,1520.0,47500.16
2005-03-29,1503.0,1523.0,1529.0,1487.0,1493.0,123966.58
2005-03-28,1496.0,1503.0,1515.0,1497.0,1505.0,43309.26
2005-03-27,1447.0,1496.0,1498.0,1476.0,1482.0,68807.39
2005-03-24,1477.0,1447.0,1483.0,1441.0,1477.0,179060.2
2005-03-23,1526.0,1477.0,1511.0,1475.0,1511.0,83924.99
2005-03-22,1540.0,1526.0,1540.0,1513.0,1540.0,63337.97
2005-03-21,1541.0,1540.0,1568.0,1535.0,1550.0,48928.14
2005-03-20,1542.0,1541.0,1550.0,1516.0,1525.0,27795.79
2005-03-17,1515.0,1542.0,1555.0,1520.0,1520.0,71747.37
2005-03-16,1551.0,1515.0,1555.0,1510.0,1545.0,86764.66
2005-03-15,1566.0,1551.0,1560.0,1550.0,1552.0,58175.81
2005-03-14,1583.0,1566.0,1595.0,1560.0,1583.0,88492.74
2005-03-13,1575.0,1583.0,1591.0,1570.0,1586.0,38776.82
2005-03-10,1589.0,1575.0,1590.0,1565.0,1580.0,60463.07
2005-03-09,1595.0,1589.0,1606.0,1566.0,1581.0,60326.11
2005-03-08,1583.0,1595.0,1615.0,1581.0,1585.0,89012.79
2005-03-07,1559.0,1583.0,1585.0,1506.0,1536.0,207436.09
2005-03-06,1601.0,1559.0,1608.0,1537.0,1605.0,188465.72
2005-03-03,1599.0,1601.0,1610.0,1591.0,1595.0,65622.41
2005-03-02,1596.0,1599.0,1601.0,1592.0,1599.0,59797.16
2005-03-01,1582.0,1596.0,1605.0,1500.0,1580.0,96420.56
2005-02-28,1569.0,1582.0,1592.0,1569.0,1569.0,71313.76
2005-02-27,1569.0,1569.0,1587.0,1565.0,1580.0,20017.07
2005-02-24,1543.0,1569.0,1574.0,1550.0,1550.0,141495.5
2005-02-23,1580.0,1543.0,1571.0,1541.0,1566.0,82688.61
2005-02-22,1616.0,1580.0,1617.0,1571.0,1615.0,63859.52
2005-02-21,1605.0,1616.0,1623.0,1600.0,1605.0,47875.87
2005-02-20,1628.0,1605.0,1619.0,1601.0,1612.0,67160.69
2005-02-17,1654.0,1628.0,1655.0,1615.0,1647.0,153931.34
2005-02-16,1634.0,1654.0,1661.0,1630.0,1634.0,107629.9
2005-02-15,1628.0,1634.0,1637.0,1616.0,1625.0,68750.37
2005-02-14,1635.0,1628.0,1650.0,1616.0,1637.0,98657.4
2005-02-13,1626.0,1635.0,1639.0,1626.0,1626.0,52886.0
2005-02-10,1634.0,1626.0,1628.0,1602.0,1623.0,114168.23
2005-02-09,1632.0,1634.0,1643.0,1620.0,1632.0,63116.62
2005-02-08,1636.0,1632.0,1644.0,1621.0,1621.0,68633.68
2005-02-07,1643.0,1636.0,1658.0,1620.0,1639.0,141182.45
2005-02-06,1630.0,1643.0,1656.0,1639.0,1649.0,70840.56
2005-02-03,1602.0,1630.0,1640.0,1613.0,1616.0,100210.08
2005-02-02,1564.0,1602.0,1608.0,1562.0,1562.0,143889.34
2005-02-01,1583.0,1564.0,1579.0,1560.0,1579.0,48970.54
2005-01-31,1585.0,1583.0,1599.0,1579.0,1589.0,45549.66
2005-01-30,1538.0,1585.0,1588.0,1551.0,1551.0,126241.9
2005-01-27,1582.0,1538.0,1591.0,1530.0,1590.0,159544.01
2005-01-26,1596.0,1582.0,1604.0,1556.0,1596.0,59649.63
2005-01-25,1591.0,1596.0,1606.0,1573.0,1580.0,110894.62
2005-01-24,1547.0,1591.0,1596.0,1547.0,1548.0,129864.43
2005-01-23,1526.0,1547.0,1550.0,1524.0,1526.0,28198.49
2005-01-20,1533.0,1526.0,1539.0,1517.0,1530.0,39378.62
2005-01-19,1557.0,1533.0,1565.0,1523.0,1550.0,55239.1
2005-01-18,1566.0,1557.0,1570.0,1552.0,1568.0,98068.24
2005-01-17,1509.0,1566.0,1568.0,1508.0,1522.0,173669.67
2005-01-16,1550.0,1509.0,1527.0,1507.0,1525.0,62954.77
2005-01-13,1574.0,1550.0,1574.0,1548.0,1568.0,90281.24
2005-01-12,1529.0,1574.0,1576.0,1521.0,1530.0,214350.58
2005-01-11,1520.0,1529.0,1561.0,1520.0,1520.0,236884.15
2005-01-10,1466.0,1520.0,1530.0,1482.0,1488.0,171126.39
2005-01-09,1444.0,1466.0,1472.0,1450.0,1450.0,57861.04
2005-01-06,1413.0,1444.0,1449.0,1418.0,1420.0,59604.26
2005-01-05,1428.0,1413.0,1417.0,1403.0,1416.0,104522.86
2005-01-04,1430.0,1428.0,1429.0,1406.0,1415.0,74832.78
2005-01-03,1461.0,1430.0,1465.0,1429.0,1448.0,51603.52
2005-01-02,1457.0,1461.0,1465.0,1442.0,1449.0,37136.9
2004-12-30,1442.0,1457.0,1459.0,1436.0,1447.0,166501.92
2004-12-29,1438.0,1442.0,1449.0,1423.0,1438.0,66673.76
2004-12-28,1431.0,1438.0,1447.0,1431.0,1431.0,63520.45
2004-12-27,1402.0,1431.0,1434.0,1401.0,1402.0,39296.4
2004-12-26,1408.0,1402.0,1406.0,1394.0,1405.0,20491.33
2004-12-23,1398.0,1408.0,1412.0,1398.0,1400.0,52445.13
2004-12-22,1402.0,1398.0,1409.0,1391.0,1400.0,85985.42
2004-12-21,1418.0,1402.0,1432.0,1399.0,1410.0,108833.23
2004-12-20,1407.0,1418.0,1419.0,1393.0,1400.0,92559.85
2004-12-19,1411.0,1407.0,1424.0,1403.0,1406.0,98970.54
2004-12-16,1393.0,1411.0,1414.0,1384.0,1388.0,100393.12
2004-12-15,1384.0,1393.0,1395.0,1374.0,1374.0,48872.15
2004-12-14,1368.0,1384.0,1390.0,1377.0,1380.0,71879.49
2004-12-13,1357.0,1368.0,1372.0,1349.0,1350.0,68283.03
2004-12-12,1342.0,1357.0,1366.0,1351.0,1356.0,45165.02
2004-12-09,1342.0,1342.0,1354.0,1336.0,1340.0,86448.53
2004-12-08,1322.0,1342.0,1350.0,1318.0,1319.0,95915.3
2004-12-07,1296.0,1322.0,1327.0,1305.0,1305.0,97645.72
2004-12-06,1304.0,1296.0,1304.0,1294.0,1304.0,63690.42
2004-12-05,1298.0,1326.0,1339.0,1311.0,1312.0,62461.89
2004-12-02,1285.0,1298.0,1312.0,1292.0,1300.0,81805.87
2004-12-01,1274.0,1285.0,1290.0,1274.0,1274.0,42610.54
2004-11-30,1266.0,1274.0,1284.0,1259.0,1272.0,113777.3
2004-11-29,1272.0,1266.0,1290.0,1252.0,1256.0,353951.53
2004-11-28,1314.0,1272.0,1300.0,1250.0,1300.0,80541.76
2004-11-25,1335.0,1314.0,1349.0,1312.0,1349.0,132112.49
2004-11-24,1328.0,1335.0,1350.0,1333.0,1340.0,46053.64
2004-11-23,1312.0,1328.0,1334.0,1313.0,1320.0,48972.73
2004-11-22,1307.0,1312.0,1321.0,1301.0,1301.0,49965.01
2004-11-21,1333.0,1307.0,1326.0,1305.0,1320.0,31229.98
2004-11-18,1353.0,1333.0,1349.0,1325.0,1345.0,59140.56
2004-11-17,1375.0,1353.0,1377.0,1343.0,1370.0,81198.89
2004-11-16,1350.0,1375.0,1381.0,1338.0,1341.0,128419.18
2004-11-15,1313.0,1350.0,1355.0,1305.0,1308.0,98461.6
2004-11-14,1268.0,1313.0,1316.0,1282.0,1282.0,65267.45
2004-11-11,1251.0,1268.0,1274.0,1245.0,1251.0,77733.33
2004-11-10,1253.0,1251.0,1256.0,1248.0,1251.0,41395.67
2004-11-09,1246.0,1253.0,1254.0,1245.0,1245.0,33298.95
2004-11-08,1250.0,1246.0,1253.0,1244.0,1249.0,91861.69
2004-11-07,1242.0,1250.0,1255.0,1249.0,1250.0,27926.04
2004-11-04,1244.0,1242.0,1249.0,1236.0,1243.0,28638.6
2004-11-03,1244.0,1244.0,1256.0,1240.0,1251.0,82258.96
2004-11-02,1238.0,1244.0,1249.0,1238.0,1240.0,89077.93
2004-11-01,1225.0,1238.0,1239.0,1218.0,1220.0,37913.27
2004-10-31,1211.0,1225.0,1232.0,1223.0,1225.0,36190.09
2004-10-28,1212.0,1211.0,1229.0,1208.0,1228.0,80789.9
2004-10-27,1248.0,1212.0,1231.0,1210.0,1230.0,54110.82
2004-10-26,1234.0,1248.0,1255.0,1234.0,1234.0,23775.5
2004-10-25,1246.0,1234.0,1246.0,1232.0,1240.0,28710.07
2004-10-24,1249.0,1246.0,1257.0,1243.0,1247.0,18175.37
2004-10-21,1243.0,1249.0,1251.0,1241.0,1243.0,41226.56
2004-10-20,1246.0,1243.0,1251.0,1240.0,1242.0,36939.12
2004-10-19,1235.0,1246.0,1250.0,1243.0,1245.0,57748.18
2004-10-18,1224.0,1235.0,1237.0,1217.0,1224.0,41329.8
2004-10-17,1206.0,1224.0,1228.0,1202.0,1202.0,34022.87
2004-10-14,1221.0,1206.0,1218.0,1200.0,1209.0,45728.4
2004-10-13,1236.0,1221.0,1239.0,1215.0,1236.0,41449.9
2004-10-12,1254.0,1236.0,1253.0,1233.0,1250.0,51937.32
2004-10-11,1250.0,1254.0,1264.0,1250.0,1255.0,67580.93
2004-10-10,1272.0,1250.0,1262.0,1250.0,1260.0,38334.11
2004-10-05,1269.0,1272.0,1276.0,1264.0,1269.0,23588.3
2004-10-04,1262.0,1269.0,1289.0,1267.0,1278.0,69357.59
2004-10-03,1239.0,1262.0,1265.0,1250.0,1250.0,22167.78
2004-09-28,1252.0,1239.0,1259.0,1235.0,1252.0,39877.21
2004-09-27,1296.0,1252.0,1273.0,1243.0,1273.0,345201.16
2004-09-26,1275.0,1296.0,1301.0,1275.0,1275.0,62823.94
2004-09-23,1258.0,1275.0,1278.0,1255.0,1258.0,170815.02
2004-09-20,1253.0,1258.0,1265.0,1246.0,1249.0,80404.94
2004-09-19,1263.0,1253.0,1273.0,1252.0,1270.0,38968.57
2004-09-14,1272.0,1263.0,1281.0,1261.0,1275.0,98289.99
2004-09-13,1242.0,1272.0,1278.0,1242.0,1245.0,95991.17
2004-09-12,1243.0,1242.0,1255.0,1240.0,1245.0,42554.02
2004-09-09,1247.0,1243.0,1255.0,1237.0,1247.0,39884.68
2004-09-08,1246.0,1269.0,1270.0,1245.0,1247.0,56989.19
2004-09-07,1236.0,1246.0,1248.0,1230.0,1233.0,34844.93
2004-09-06,1228.0,1236.0,1241.0,1228.0,1232.0,32945.48
2004-09-05,1225.0,1228.0,1243.0,1221.0,1221.0,31737.07
2004-09-02,1227.0,1225.0,1232.0,1221.0,1227.0,22637.16
2004-09-01,1227.0,1227.0,1236.0,1212.0,1230.0,34135.37
2004-08-31,1239.0,1227.0,1257.0,1223.0,1232.0,71645.2
2004-08-30,1224.0,1239.0,1246.0,1221.0,1221.0,31132.01
2004-08-29,1211.0,1224.0,1228.0,1211.0,1213.0,13332.02
2004-08-26,1195.0,1211.0,1214.0,1205.0,1205.0,75053.62
2004-08-25,1198.0,1195.0,1205.0,1191.0,1194.0,42152.7
2004-08-24,1193.0,1198.0,1204.0,1190.0,1190.0,47923.01
2004-08-23,1190.0,1193.0,1196.0,1189.0,1192.0,18812.54
2004-08-22,1182.0,1190.0,1200.0,1183.0,1195.0,42401.6
2004-08-19,1173.0,1182.0,1201.0,1175.0,1180.0,42450.66
2004-08-18,1192.0,1173.0,1198.0,1168.0,1190.0,17421.93
2004-08-17,1164.0,1192.0,1196.0,1159.0,1165.0,46816.16
2004-08-16,1190.0,1164.0,1189.0,1162.0,1184.0,66338.63
2004-08-15,1185.0,1190.0,1197.0,1176.0,1185.0,31014.1
2004-08-12,1203.0,1185.0,1208.0,1180.0,1202.0,90434.5
2004-08-11,1222.0,1203.0,1225.0,1200.0,1220.0,30623.52
2004-08-10,1220.0,1222.0,1227.0,1212.0,1227.0,44022.86
2004-08-09,1204.0,1220.0,1220.0,1203.0,1204.0,43860.53
2004-08-08,1213.0,1204.0,1204.0,1194.0,1199.0,22703.0
2004-08-05,1196.0,1213.0,1215.0,1196.0,1196.0,38119.75
2004-08-04,1197.0,1196.0,1199.0,1183.0,1195.0,30471.06
2004-08-03,1199.0,1197.0,1213.0,1195.0,1210.0,38736.1
2004-08-02,1213.0,1199.0,1214.0,1197.0,1205.0,31571.9
2004-08-01,1231.0,1213.0,1233.0,1211.0,1233.0,24840.06
2004-07-29,1236.0,1231.0,1237.0,1222.0,1224.0,112140.62
2004-07-28,1228.0,1236.0,1239.0,1232.0,1235.0,60384.6
2004-07-26,1222.0,1228.0,1239.0,1222.0,1223.0,51647.26
2004-07-25,1228.0,1222.0,1225.0,1219.0,1221.0,20360.45
2004-07-22,1229.0,1228.0,1231.0,1221.0,1224.0,44350.17
2004-07-21,1218.0,1229.0,1233.0,1220.0,1220.0,73004.28
2004-07-20,1214.0,1218.0,1218.0,1208.0,1209.0,15185.17
2004-07-19,1210.0,1214.0,1222.0,1210.0,1215.0,33232.12
2004-07-18,1211.0,1210.0,1215.0,1200.0,1200.0,22296.53
2004-07-15,1216.0,1211.0,1217.0,1201.0,1216.0,41726.2
2004-07-14,1224.0,1216.0,1225.0,1214.0,1218.0,32868.65
2004-07-13,1224.0,1224.0,1226.0,1217.0,1220.0,47201.57
2004-07-12,1221.0,1224.0,1226.0,1215.0,1220.0,44556.53
2004-07-11,1227.0,1221.0,1226.0,1219.0,1221.0,22440.97
2004-07-08,1224.0,1227.0,1232.0,1217.0,1225.0,73808.82
2004-07-07,1213.0,1224.0,1225.0,1208.0,1210.0,53880.1
2004-07-06,1209.0,1213.0,1220.0,1205.0,1205.0,63907.79
2004-07-05,1199.0,1209.0,1210.0,1195.0,1195.0,29685.27
2004-07-04,1207.0,1199.0,1207.0,1195.0,1201.0,18098.75
2004-07-01,1197.0,1207.0,1210.0,1197.0,1200.0,28227.87
2004-06-30,1193.0,1197.0,1203.0,1195.0,1200.0,20660.38
2004-06-29,1209.0,1193.0,1205.0,1192.0,1201.0,13022.61
2004-06-28,1209.0,1209.0,1211.0,1198.0,1200.0,27959.27
2004-06-27,1209.0,1209.0,1214.0,1204.0,1204.0,19814.97
2004-06-24,1211.0,1209.0,1225.0,1206.0,1225.0,102705.22
2004-06-23,1205.0,1211.0,1226.0,1205.0,1206.0,82426.96
2004-06-22,1198.0,1205.0,1209.0,1191.0,1191.0,45528.31
2004-06-21,1193.0,1198.0,1205.0,1193.0,1193.0,61640.41
2004-06-20,1195.0,1193.0,1196.0,1187.0,1192.0,34476.86
2004-06-17,1182.0,1195.0,1197.0,1180.0,1182.0,65639.68
2004-06-16,1183.0,1182.0,1186.0,1176.0,1182.0,36867.14
2004-06-15,1194.0,1183.0,1189.0,1182.0,1189.0,61977.57
2004-06-14,1189.0,1194.0,1199.0,1185.0,1187.0,62544.23
2004-06-13,1196.0,1189.0,1200.0,1187.0,1198.0,26519.35
2004-06-10,1199.0,1196.0,1200.0,1191.0,1195.0,38612.22
2004-06-09,1193.0,1199.0,1202.0,1188.0,1188.0,85105.55
2004-06-08,1189.0,1193.0,1199.0,1186.0,1190.0,48703.66
2004-06-07,1169.0,1205.0,1213.0,1185.0,1190.0,150646.35
2004-06-06,1172.0,1169.0,1178.0,1165.0,1170.0,32009.5
2004-06-03,1189.0,1172.0,1189.0,1169.0,1189.0,45576.31
2004-06-02,1164.0,1189.0,1195.0,1173.0,1175.0,79572.69
2004-06-01,1151.0,1164.0,1166.0,1157.0,1158.0,39207.44
2004-05-31,1158.0,1151.0,1174.0,1149.0,1172.0,48042.74
2004-05-30,1171.0,1158.0,1170.0,1156.0,1170.0,26997.77
2004-05-27,1157.0,1171.0,1175.0,1167.0,1168.0,92560.54
