DollarAdjustmentRate,ClosingRate,TradeDate,BaseRate,HighRate,LowRate,OpenRate,TurnOver1000
126.65,1029.0,21/12/2003,1039.0,1051.0,1027.0,1050.0,17617.74
128.09,1039.0,18/12/2003,1032.0,1047.0,1030.0,1032.0,31444.64
127.39,1032.0,17/12/2003,1050.0,1059.0,1028.0,1050.0,19262.85
129.77,1050.0,16/12/2003,1055.0,1054.0,1031.0,1045.0,33366.62
130.89,1055.0,15/12/2003,1062.0,1069.0,1047.0,1057.0,38077.11
130.51,1062.0,14/12/2003,1035.0,1085.0,1047.0,1050.0,101431.97
127.33,1035.0,11/12/2003,1007.0,1038.0,1011.0,1015.0,33710.14
123.75,1007.0,10/12/2003,1014.0,1017.0,1005.0,1006.0,24438.12
124.78,1014.0,09/12/2003,987.0,1015.0,987.0,987.0,31124.67
120.17,1015.0,08/12/2003,1023.0,1026.0,1009.0,1016.0,37666.73
120.95,1023.0,07/12/2003,1045.0,1040.0,1016.0,1032.0,18461.1
123.55,1045.0,04/12/2003,1054.0,1048.0,1035.0,1042.0,25613.06
125.12,1054.0,03/12/2003,1047.0,1058.0,1046.0,1050.0,29256.4
124.06,1047.0,02/12/2003,1056.0,1058.0,1045.0,1053.0,16276.57
125.04,1056.0,01/12/2003,1042.0,1065.0,1047.0,1050.0,31176.81
123.0,1042.0,30/11/2003,1037.0,1056.0,1040.0,1040.0,24063.33
122.33,1037.0,27/11/2003,1031.0,1052.0,1036.0,1043.0,69274.4
121.16,1031.0,26/11/2003,1041.0,1043.0,1026.0,1039.0,19372.27
122.12,1041.0,25/11/2003,1047.0,1055.0,1038.0,1043.0,26340.31
122.35,1047.0,24/11/2003,1032.0,1058.0,1029.0,1032.0,24145.45
120.74,1032.0,23/11/2003,1042.0,1050.0,1029.0,1042.0,20807.04
122.23,1042.0,20/11/2003,1065.0,1062.0,1038.0,1061.0,27363.16
124.51,1065.0,19/11/2003,1063.0,1083.0,1055.0,1063.0,43741.75
123.53,1063.0,18/11/2003,1030.0,1069.0,1036.0,1037.0,34741.42
119.49,1030.0,17/11/2003,1032.0,1034.0,1018.0,1028.0,24532.44
119.75,1032.0,16/11/2003,1036.0,1034.0,1022.0,1027.0,21711.93
120.69,1036.0,13/11/2003,1033.0,1058.0,1028.0,1049.0,64380.06
119.94,1033.0,12/11/2003,1003.0,1037.0,1006.0,1010.0,30103.46
116.08,1003.0,11/11/2003,1017.0,1017.0,1000.0,1005.0,43961.19
118.58,1017.0,10/11/2003,1021.0,1023.0,1012.0,1015.0,17212.62
119.32,1021.0,09/11/2003,1015.0,1030.0,1009.0,1010.0,21847.7
118.59,1015.0,06/11/2003,1017.0,1026.0,1012.0,1012.0,38159.74
119.19,1017.0,05/11/2003,1001.0,1022.0,989.0,995.0,24870.98
117.34,1001.0,04/11/2003,980.0,1008.0,975.0,975.0,51498.2
114.4,980.0,03/11/2003,961.0,992.0,973.0,975.0,29432.46
112.32,961.0,02/11/2003,947.0,962.0,942.0,944.0,38699.89
110.4,947.0,30/10/2003,964.0,965.0,942.0,964.0,145463.43
112.25,964.0,29/10/2003,945.0,970.0,947.0,951.0,69990.15
110.76,945.0,28/10/2003,924.0,947.0,924.0,924.0,44740.07
108.37,924.0,27/10/2003,923.0,934.0,921.0,921.0,21573.89
108.0,923.0,26/10/2003,934.0,926.0,920.0,925.0,9420.41
109.54,934.0,23/10/2003,938.0,938.0,925.0,930.0,24948.87
110.3,938.0,22/10/2003,938.0,944.0,933.0,933.0,43916.52
110.35,938.0,21/10/2003,920.0,945.0,915.0,918.0,30353.59
108.77,920.0,20/10/2003,912.0,922.0,910.0,912.0,20396.33
108.02,912.0,19/10/2003,906.0,919.0,902.0,902.0,18904.14
107.43,906.0,16/10/2003,903.0,912.0,897.0,904.0,24421.93
107.51,903.0,15/10/2003,891.0,908.0,895.0,896.0,23716.32
106.01,891.0,14/10/2003,888.0,894.0,888.0,889.0,10049.93
105.72,888.0,13/10/2003,889.0,889.0,884.0,886.0,9327.18
105.58,889.0,12/10/2003,882.0,891.0,882.0,882.0,7623.86
104.94,882.0,09/10/2003,885.0,884.0,874.0,876.0,14032.1
104.84,885.0,08/10/2003,891.0,895.0,876.0,894.0,18367.72
105.77,891.0,07/10/2003,882.0,896.0,881.0,882.0,33120.36
104.7,882.0,02/10/2003,882.0,889.0,880.0,888.0,24555.03
104.44,882.0,01/10/2003,875.0,885.0,872.0,883.0,29976.31
103.46,875.0,30/09/2003,885.0,890.0,873.0,890.0,18275.16
104.3,885.0,29/09/2003,879.0,887.0,870.0,879.0,11630.06
103.62,879.0,25/09/2003,884.0,883.0,873.0,880.0,55523.63
104.26,884.0,24/09/2003,865.0,885.0,870.0,875.0,18070.15
101.97,865.0,23/09/2003,876.0,883.0,863.0,882.0,21749.45
103.27,876.0,22/09/2003,872.0,878.0,865.0,870.0,29516.04
102.11,872.0,21/09/2003,874.0,873.0,855.0,862.0,14909.47
102.73,874.0,18/09/2003,880.0,889.0,872.0,884.0,23270.16
103.16,880.0,17/09/2003,876.0,885.0,871.0,880.0,26319.9
102.55,876.0,16/09/2003,867.0,879.0,864.0,864.0,24280.46
100.94,867.0,15/09/2003,851.0,868.0,845.0,845.0,22926.93
98.59,851.0,14/09/2003,859.0,859.0,846.0,859.0,10154.05
100.47,859.0,11/09/2003,871.0,875.0,850.0,866.0,37889.08
102.38,871.0,10/09/2003,885.0,881.0,867.0,872.0,34257.97
104.39,885.0,09/09/2003,869.0,888.0,880.0,880.0,48621.28
102.3,869.0,08/09/2003,851.0,873.0,851.0,851.0,40335.03
100.59,851.0,07/09/2003,880.0,860.0,850.0,859.0,19321.06
104.07,880.0,04/09/2003,882.0,893.0,873.0,880.0,22193.87
103.99,882.0,03/09/2003,859.0,888.0,865.0,865.0,23113.13
101.17,859.0,02/09/2003,853.0,863.0,852.0,852.0,14289.89
100.69,853.0,01/09/2003,858.0,863.0,851.0,851.0,7181.02
101.4,858.0,31/08/2003,867.0,873.0,858.0,873.0,12429.88
101.91,867.0,28/08/2003,887.0,888.0,859.0,875.0,66868.79
104.15,887.0,27/08/2003,874.0,895.0,877.0,880.0,19467.62
102.64,874.0,26/08/2003,859.0,877.0,859.0,865.0,19768.06
100.7,859.0,25/08/2003,845.0,863.0,844.0,847.0,18223.64
98.82,845.0,24/08/2003,851.0,853.0,845.0,847.0,18249.7
100.05,851.0,21/08/2003,850.0,868.0,835.0,852.0,40673.43
100.29,850.0,20/08/2003,874.0,853.0,842.0,851.0,37137.6
103.43,874.0,19/08/2003,877.0,886.0,871.0,880.0,30520.85
103.76,877.0,18/08/2003,866.0,880.0,855.0,860.0,26234.77
102.35,866.0,17/08/2003,848.0,867.0,856.0,859.0,9664.92
100.15,848.0,14/08/2003,853.0,854.0,844.0,850.0,17091.83
100.87,853.0,13/08/2003,844.0,863.0,845.0,860.0,15845.79
99.72,844.0,12/08/2003,830.0,847.0,830.0,833.0,16001.41
98.22,830.0,11/08/2003,824.0,841.0,825.0,839.0,18304.04
97.64,824.0,10/08/2003,854.0,852.0,822.0,845.0,29217.22
101.15,854.0,06/08/2003,845.0,861.0,838.0,841.0,19953.32
99.55,845.0,05/08/2003,831.0,846.0,831.0,832.0,12283.0
97.72,831.0,04/08/2003,848.0,854.0,830.0,846.0,24051.17
100.4,848.0,03/08/2003,880.0,880.0,846.0,880.0,26368.65
104.32,880.0,31/07/2003,898.0,896.0,862.0,878.0,27101.8
106.65,898.0,30/07/2003,919.0,909.0,895.0,909.0,16970.43
109.99,919.0,29/07/2003,914.0,922.0,909.0,915.0,15393.25
109.59,914.0,28/07/2003,920.0,924.0,911.0,924.0,10124.16
109.76,920.0,27/07/2003,911.0,925.0,915.0,920.0,14274.65
109.03,911.0,24/07/2003,919.0,919.0,908.0,912.0,39377.85
110.27,919.0,23/07/2003,904.0,921.0,908.0,910.0,11501.16
108.07,904.0,22/07/2003,898.0,912.0,893.0,893.0,20448.08
106.53,898.0,21/07/2003,898.0,902.0,890.0,895.0,22941.77
106.22,898.0,20/07/2003,890.0,906.0,896.0,904.0,16984.85
105.13,890.0,17/07/2003,913.0,919.0,884.0,918.0,40520.45
108.33,913.0,16/07/2003,928.0,931.0,913.0,925.0,39592.4
111.14,928.0,15/07/2003,921.0,930.0,918.0,920.0,16135.59
110.41,921.0,14/07/2003,923.0,928.0,918.0,918.0,23608.51
111.07,923.0,13/07/2003,930.0,930.0,915.0,925.0,16612.24
112.98,930.0,10/07/2003,923.0,940.0,923.0,938.0,27984.28
111.48,923.0,09/07/2003,904.0,926.0,909.0,919.0,17444.22
109.52,904.0,08/07/2003,925.0,935.0,901.0,931.0,25836.97
113.4,925.0,07/07/2003,923.0,943.0,922.0,932.0,26547.68
112.7,923.0,06/07/2003,926.0,930.0,912.0,926.0,9197.82
113.22,926.0,03/07/2003,942.0,947.0,921.0,947.0,13396.44
114.92,942.0,02/07/2003,926.0,944.0,932.0,935.0,21971.43
112.7,926.0,01/07/2003,918.0,927.0,915.0,915.0,17745.92
111.78,918.0,30/06/2003,926.0,931.0,913.0,926.0,25973.72
112.23,926.0,29/06/2003,903.0,930.0,917.0,926.0,26703.87
109.42,903.0,26/06/2003,915.0,919.0,892.0,892.0,146715.2
110.24,915.0,25/06/2003,903.0,920.0,903.0,903.0,21876.04
108.47,903.0,24/06/2003,916.0,915.0,901.0,911.0,13376.24
109.43,916.0,23/06/2003,924.0,930.0,910.0,929.0,20320.02
110.72,924.0,22/06/2003,942.0,948.0,921.0,942.0,12917.49
113.13,942.0,19/06/2003,919.0,945.0,918.0,920.0,52654.39
110.24,919.0,18/06/2003,920.0,935.0,915.0,915.0,28559.35
110.97,920.0,17/06/2003,911.0,930.0,914.0,918.0,23160.09
109.86,911.0,16/06/2003,908.0,930.0,870.0,930.0,26677.33
108.38,908.0,15/06/2003,880.0,910.0,893.0,893.0,23865.25
104.96,880.0,12/06/2003,880.0,889.0,874.0,879.0,16139.23
104.68,880.0,11/06/2003,851.0,882.0,852.0,858.0,18356.09
101.23,851.0,10/06/2003,859.0,882.0,848.0,868.0,21838.49
102.53,859.0,09/06/2003,848.0,870.0,857.0,857.0,20445.11
100.42,848.0,08/06/2003,877.0,861.0,845.0,861.0,26157.04
105.28,877.0,04/06/2003,904.0,910.0,876.0,910.0,22272.0
108.47,904.0,03/06/2003,908.0,916.0,894.0,899.0,29054.51
108.13,908.0,02/06/2003,944.0,936.0,905.0,934.0,32016.22
113.34,944.0,01/06/2003,940.0,950.0,927.0,940.0,44394.86
111.08,940.0,29/05/2003,927.0,952.0,926.0,940.0,167085.08
109.55,927.0,28/05/2003,890.0,948.0,896.0,900.0,81217.39
105.44,890.0,27/05/2003,880.0,893.0,878.0,880.0,39965.51
103.74,880.0,26/05/2003,878.0,900.0,873.0,885.0,56922.82
103.5,878.0,25/05/2003,827.0,884.0,863.0,863.0,61608.12
95.41,827.0,22/05/2003,826.0,837.0,825.0,832.0,15458.95
94.76,826.0,21/05/2003,844.0,845.0,810.0,840.0,52520.39
97.56,844.0,20/05/2003,863.0,857.0,841.0,841.0,19564.14
100.29,863.0,19/05/2003,852.0,870.0,843.0,848.0,44719.36
99.66,852.0,18/05/2003,879.0,860.0,851.0,857.0,19548.77
102.81,879.0,14/05/2003,866.0,880.0,851.0,861.0,34721.71
101.03,866.0,13/05/2003,881.0,879.0,857.0,875.0,44833.93
103.6,881.0,12/05/2003,875.0,899.0,866.0,870.0,109967.22
103.01,875.0,11/05/2003,855.0,881.0,865.0,867.0,49161.07
100.12,855.0,08/05/2003,829.0,859.0,831.0,835.0,61579.28
97.13,829.0,05/05/2003,837.0,834.0,822.0,830.0,33270.84
97.96,837.0,04/05/2003,787.0,849.0,811.0,815.0,38835.36
91.4,787.0,29/04/2003,770.0,789.0,775.0,783.0,27605.75
88.43,770.0,28/04/2003,772.0,776.0,742.0,758.0,40792.34
88.44,772.0,27/04/2003,791.0,784.0,771.0,780.0,21850.05
91.0,791.0,24/04/2003,767.0,795.0,762.0,767.0,92649.22
87.95,767.0,21/04/2003,795.0,791.0,763.0,790.0,18046.95
91.16,795.0,20/04/2003,795.0,800.0,790.0,793.0,14363.82
91.16,795.0,15/04/2003,776.0,797.0,780.0,782.0,48882.44
88.77,776.0,14/04/2003,766.0,784.0,760.0,760.0,26507.99
86.35,766.0,13/04/2003,776.0,785.0,760.0,780.0,27280.5
87.85,776.0,10/04/2003,758.0,786.0,750.0,750.0,60403.14
85.96,758.0,09/04/2003,739.0,762.0,733.0,733.0,49606.87
83.5,739.0,08/04/2003,745.0,756.0,727.0,730.0,33184.47
84.23,745.0,07/04/2003,699.0,748.0,705.0,707.0,71292.46
78.74,699.0,06/04/2003,706.0,716.0,697.0,706.0,20397.41
79.48,706.0,03/04/2003,701.0,718.0,690.0,695.0,38847.06
78.8,701.0,02/04/2003,687.0,709.0,693.0,695.0,37617.18
77.44,687.0,01/04/2003,663.0,689.0,663.0,663.0,13279.66
74.28,663.0,31/03/2003,663.0,674.0,653.0,663.0,18249.76
73.91,663.0,30/03/2003,673.0,666.0,655.0,662.0,11515.29
75.22,673.0,27/03/2003,687.0,689.0,672.0,689.0,34072.48
76.96,687.0,26/03/2003,660.0,690.0,665.0,665.0,17703.13
73.7,660.0,25/03/2003,662.0,666.0,656.0,661.0,12279.64
73.67,662.0,24/03/2003,671.0,671.0,659.0,662.0,12881.39
74.22,671.0,23/03/2003,669.0,688.0,669.0,670.0,26610.95
72.95,669.0,20/03/2003,699.0,692.0,667.0,690.0,29262.83
76.22,699.0,19/03/2003,664.0,701.0,669.0,671.0,44076.86
72.41,664.0,17/03/2003,650.0,665.0,640.0,640.0,20880.01
71.18,650.0,16/03/2003,641.0,655.0,647.0,650.0,14655.1
70.31,641.0,13/03/2003,635.0,648.0,635.0,635.0,24633.15
69.0,635.0,12/03/2003,637.0,637.0,630.0,632.0,6988.44
69.08,637.0,11/03/2003,624.0,638.0,621.0,621.0,9205.16
67.57,624.0,10/03/2003,633.0,634.0,622.0,628.0,10508.71
68.54,633.0,09/03/2003,645.0,649.0,633.0,649.0,12690.74
69.97,645.0,06/03/2003,628.0,647.0,625.0,625.0,14322.46
67.88,628.0,05/03/2003,630.0,634.0,622.0,622.0,10945.05
68.29,630.0,04/03/2003,631.0,631.0,624.0,624.0,11338.06
68.54,631.0,03/03/2003,632.0,639.0,624.0,630.0,20361.04
68.99,632.0,02/03/2003,620.0,644.0,626.0,626.0,36276.12
67.24,620.0,27/02/2003,591.0,622.0,599.0,603.0,65685.28
63.88,591.0,26/02/2003,599.0,595.0,581.0,581.0,154258.55
64.51,599.0,25/02/2003,608.0,603.0,598.0,603.0,7905.49
65.57,608.0,24/02/2003,613.0,617.0,606.0,616.0,6311.12
65.96,613.0,23/02/2003,600.0,613.0,599.0,606.0,7591.17
64.61,600.0,20/02/2003,611.0,603.0,588.0,602.0,20130.21
66.02,611.0,19/02/2003,628.0,627.0,610.0,623.0,6929.98
68.05,628.0,18/02/2003,609.0,634.0,607.0,616.0,18863.54
65.82,609.0,17/02/2003,601.0,615.0,596.0,603.0,16532.03
64.08,601.0,16/02/2003,586.0,603.0,586.0,593.0,12095.56
62.87,586.0,13/02/2003,599.0,593.0,583.0,591.0,13966.44
64.73,599.0,12/02/2003,608.0,610.0,596.0,605.0,7846.93
65.66,608.0,11/02/2003,594.0,609.0,592.0,592.0,9309.68
64.02,594.0,10/02/2003,593.0,595.0,589.0,593.0,11939.46
63.96,593.0,09/02/2003,596.0,605.0,591.0,597.0,10751.68
64.26,596.0,06/02/2003,597.0,603.0,591.0,593.0,9452.82
64.13,597.0,05/02/2003,596.0,599.0,585.0,591.0,10310.88
64.23,596.0,04/02/2003,607.0,605.0,592.0,601.0,16435.34
65.89,607.0,03/02/2003,609.0,612.0,600.0,609.0,7138.4
66.42,609.0,02/02/2003,617.0,624.0,607.0,608.0,4250.14
67.1,617.0,30/01/2003,626.0,622.0,614.0,615.0,28410.58
67.34,626.0,29/01/2003,613.0,637.0,605.0,614.0,12929.46
65.86,613.0,27/01/2003,618.0,628.0,603.0,624.0,11263.32
66.4,618.0,26/01/2003,608.0,622.0,601.0,602.0,9761.4
65.32,608.0,23/01/2003,601.0,612.0,602.0,609.0,6887.97
64.42,601.0,22/01/2003,611.0,617.0,597.0,607.0,19907.02
65.78,611.0,21/01/2003,618.0,620.0,610.0,615.0,10883.18
66.84,618.0,20/01/2003,625.0,638.0,618.0,622.0,20506.82
67.81,625.0,19/01/2003,657.0,646.0,624.0,642.0,16500.37
71.48,657.0,16/01/2003,644.0,663.0,637.0,644.0,17609.57
69.92,644.0,15/01/2003,621.0,645.0,629.0,630.0,9769.16
67.58,621.0,14/01/2003,630.0,632.0,620.0,625.0,6627.67
68.56,630.0,13/01/2003,651.0,655.0,629.0,647.0,12589.58
71.06,651.0,12/01/2003,660.0,668.0,648.0,668.0,6585.65
71.85,660.0,09/01/2003,663.0,670.0,654.0,661.0,9976.56
72.18,663.0,08/01/2003,675.0,668.0,659.0,663.0,9495.44
74.32,675.0,07/01/2003,673.0,687.0,670.0,673.0,8502.55
73.82,673.0,06/01/2003,671.0,680.0,670.0,673.0,4392.67
73.4,671.0,05/01/2003,663.0,675.0,667.0,668.0,4433.57
72.75,663.0,02/01/2003,664.0,675.0,654.0,654.0,7302.85
73.6,664.0,01/01/2003,679.0,688.0,660.0,679.0,8509.86
75.26,679.0,31/12/2002,687.0,696.0,672.0,690.0,9452.8
75.64,687.0,30/12/2002,685.0,692.0,681.0,685.0,11712.49
75.07,685.0,29/12/2002,703.0,699.0,681.0,698.0,13950.31
77.51,703.0,26/12/2002,692.0,704.0,682.0,695.0,74554.63
76.59,692.0,25/12/2002,703.0,709.0,686.0,703.0,12537.07
77.8,703.0,24/12/2002,703.0,709.0,695.0,708.0,13696.31
78.0,703.0,23/12/2002,714.0,723.0,701.0,720.0,9721.53
79.16,714.0,22/12/2002,735.0,730.0,712.0,728.0,12775.61
81.61,735.0,19/12/2002,755.0,754.0,732.0,745.0,15068.04
85.02,755.0,18/12/2002,757.0,765.0,749.0,760.0,18424.97
85.53,757.0,17/12/2002,758.0,773.0,746.0,757.0,21506.74
85.87,758.0,16/12/2002,751.0,773.0,756.0,762.0,26347.68
84.76,751.0,15/12/2002,756.0,758.0,746.0,748.0,7687.83
85.05,756.0,12/12/2002,751.0,758.0,740.0,751.0,16678.03
84.58,751.0,11/12/2002,752.0,763.0,740.0,760.0,22967.92
84.49,752.0,10/12/2002,726.0,759.0,728.0,729.0,25491.91
81.21,726.0,09/12/2002,719.0,732.0,720.0,720.0,9211.26
80.35,719.0,08/12/2002,733.0,733.0,716.0,733.0,10514.3
82.66,733.0,05/12/2002,730.0,746.0,728.0,736.0,18799.34
82.45,730.0,04/12/2002,753.0,748.0,728.0,745.0,17778.67
85.21,753.0,03/12/2002,767.0,764.0,751.0,760.0,19993.47
86.94,767.0,02/12/2002,733.0,768.0,733.0,733.0,29765.69
82.9,733.0,01/12/2002,734.0,735.0,727.0,734.0,7181.45
82.97,734.0,28/11/2002,729.0,742.0,722.0,742.0,70905.7
82.6,729.0,27/11/2002,716.0,733.0,721.0,730.0,34659.04
80.81,716.0,26/11/2002,692.0,718.0,690.0,692.0,23746.43
77.68,692.0,25/11/2002,697.0,700.0,687.0,700.0,11393.53
78.21,697.0,24/11/2002,694.0,706.0,697.0,700.0,16486.71
77.86,694.0,21/11/2002,688.0,697.0,686.0,690.0,8099.88
77.14,688.0,20/11/2002,689.0,691.0,681.0,685.0,11320.51
77.3,689.0,19/11/2002,695.0,698.0,687.0,695.0,6215.17
78.16,695.0,18/11/2002,696.0,699.0,693.0,697.0,15245.92
78.35,696.0,17/11/2002,697.0,700.0,693.0,697.0,5176.05
78.4,697.0,14/11/2002,698.0,708.0,695.0,708.0,17138.2
78.04,698.0,13/11/2002,701.0,705.0,692.0,701.0,11572.12
78.16,701.0,12/11/2002,702.0,708.0,696.0,696.0,8940.96
78.61,713.0,11/11/2002,724.0,724.0,712.0,724.0,9329.35
79.47,724.0,10/11/2002,702.0,728.0,696.0,696.0,13895.43
77.2,702.0,07/11/2002,723.0,730.0,697.0,729.0,24725.47
79.51,723.0,06/11/2002,690.0,728.0,697.0,697.0,25048.08
75.3,690.0,05/11/2002,683.0,699.0,670.0,683.0,21744.27
74.38,683.0,04/11/2002,695.0,704.0,676.0,700.0,15270.6
75.55,695.0,03/11/2002,711.0,713.0,693.0,710.0,8420.58
77.14,711.0,31/10/2002,724.0,715.0,705.0,707.0,14111.93
78.86,724.0,30/10/2002,708.0,725.0,710.0,710.0,8715.85
76.58,708.0,29/10/2002,711.0,714.0,707.0,712.0,12774.09
77.12,711.0,28/10/2002,711.0,720.0,706.0,720.0,9830.84
77.44,711.0,27/10/2002,722.0,719.0,707.0,711.0,4881.01
78.78,722.0,24/10/2002,709.0,723.0,713.0,716.0,38068.03
77.31,709.0,23/10/2002,726.0,729.0,707.0,726.0,15141.41
78.7,726.0,22/10/2002,735.0,735.0,724.0,735.0,7404.2
80.07,735.0,21/10/2002,737.0,739.0,728.0,737.0,9970.9
80.01,737.0,20/10/2002,739.0,743.0,728.0,742.0,5281.84
80.26,739.0,17/10/2002,727.0,740.0,727.0,735.0,13797.42
77.99,727.0,16/10/2002,721.0,735.0,721.0,725.0,23720.96
77.22,721.0,15/10/2002,707.0,722.0,706.0,708.0,9765.11
75.72,707.0,14/10/2002,714.0,709.0,700.0,709.0,16369.98
76.56,714.0,13/10/2002,709.0,724.0,706.0,720.0,9851.57
75.93,709.0,10/10/2002,707.0,714.0,702.0,705.0,10652.98
75.53,707.0,09/10/2002,716.0,716.0,701.0,716.0,11401.33
76.29,716.0,08/10/2002,718.0,723.0,706.0,720.0,8093.64
76.39,718.0,07/10/2002,711.0,718.0,703.0,705.0,7314.09
75.91,711.0,06/10/2002,725.0,718.0,705.0,715.0,12410.03
77.42,725.0,03/10/2002,733.0,729.0,716.0,721.0,11285.27
78.49,733.0,02/10/2002,738.0,742.0,724.0,741.0,10089.17
78.46,738.0,01/10/2002,722.0,739.0,712.0,717.0,9704.17
76.63,722.0,30/09/2002,715.0,728.0,712.0,712.0,16157.81
76.26,715.0,29/09/2002,732.0,730.0,712.0,729.0,7059.11
78.11,732.0,26/09/2002,726.0,735.0,723.0,726.0,28132.23
76.75,726.0,25/09/2002,712.0,730.0,702.0,706.0,18600.42
76.19,712.0,24/09/2002,719.0,718.0,706.0,708.0,10831.72
77.0,719.0,23/09/2002,706.0,722.0,701.0,715.0,15545.17
75.8,706.0,22/09/2002,728.0,721.0,705.0,720.0,9276.33
78.53,728.0,19/09/2002,740.0,748.0,723.0,748.0,21218.21
80.6,740.0,18/09/2002,780.0,771.0,739.0,771.0,27802.71
85.48,780.0,17/09/2002,771.0,783.0,776.0,776.0,24350.41
84.03,771.0,12/09/2002,777.0,775.0,771.0,773.0,15275.7
84.26,777.0,11/09/2002,777.0,778.0,772.0,774.0,13480.38
84.72,777.0,10/09/2002,774.0,785.0,769.0,776.0,25462.69
84.48,774.0,09/09/2002,768.0,775.0,765.0,770.0,18051.77
83.69,768.0,05/09/2002,764.0,773.0,762.0,764.0,23981.97
83.7,764.0,04/09/2002,755.0,770.0,750.0,755.0,11745.07
83.33,755.0,03/09/2002,745.0,758.0,743.0,743.0,20838.02
82.31,745.0,02/09/2002,746.0,754.0,736.0,749.0,12980.46
82.76,746.0,01/09/2002,749.0,754.0,741.0,753.0,4852.92
82.98,749.0,29/08/2002,746.0,768.0,748.0,763.0,74468.13
82.65,746.0,28/08/2002,753.0,757.0,744.0,746.0,21836.87
83.37,753.0,27/08/2002,744.0,757.0,742.0,742.0,17799.08
82.47,744.0,26/08/2002,738.0,749.0,740.0,740.0,11565.99
81.79,738.0,25/08/2002,733.0,742.0,729.0,734.0,5248.53
81.68,733.0,22/08/2002,745.0,749.0,732.0,748.0,15517.76
83.02,745.0,21/08/2002,737.0,749.0,736.0,736.0,9233.93
82.42,737.0,20/08/2002,746.0,752.0,736.0,750.0,3357.04
83.13,746.0,19/08/2002,732.0,748.0,738.0,739.0,6222.85
81.1,732.0,18/08/2002,727.0,734.0,727.0,727.0,2693.9
80.41,727.0,15/08/2002,729.0,739.0,725.0,735.0,5563.73
80.44,729.0,14/08/2002,729.0,731.0,725.0,726.0,2302.19
80.39,729.0,13/08/2002,733.0,737.0,726.0,734.0,4862.03
81.11,733.0,12/08/2002,741.0,746.0,731.0,741.0,4960.63
81.88,741.0,11/08/2002,734.0,743.0,734.0,734.0,4281.3
80.7,734.0,08/08/2002,748.0,750.0,731.0,749.0,4489.69
82.1,748.0,07/08/2002,743.0,757.0,744.0,752.0,6956.24
81.63,743.0,06/08/2002,735.0,745.0,725.0,730.0,8067.79
80.46,735.0,05/08/2002,726.0,738.0,723.0,726.0,8396.84
79.56,726.0,04/08/2002,749.0,734.0,724.0,731.0,9311.45
82.42,749.0,01/08/2002,765.0,768.0,741.0,767.0,13323.12
84.34,765.0,31/07/2002,769.0,783.0,760.0,777.0,23473.12
84.4,769.0,30/07/2002,759.0,774.0,760.0,765.0,19124.02
82.93,759.0,29/07/2002,738.0,761.0,730.0,738.0,23568.25
80.47,738.0,28/07/2002,719.0,740.0,720.0,720.0,11381.02
78.71,719.0,25/07/2002,726.0,742.0,710.0,740.0,38039.19
79.95,726.0,24/07/2002,762.0,754.0,725.0,754.0,15561.6
84.44,762.0,23/07/2002,784.0,780.0,760.0,780.0,10456.92
87.4,784.0,22/07/2002,779.0,788.0,776.0,779.0,18192.93
86.27,779.0,21/07/2002,785.0,782.0,760.0,777.0,29128.81
87.07,785.0,17/07/2002,780.0,788.0,769.0,775.0,18799.9
86.05,780.0,16/07/2002,787.0,791.0,775.0,787.0,19229.38
87.12,787.0,15/07/2002,778.0,798.0,778.0,778.0,26309.49
85.07,778.0,14/07/2002,770.0,782.0,768.0,770.0,10430.82
84.42,770.0,11/07/2002,775.0,777.0,764.0,767.0,14325.51
84.77,775.0,10/07/2002,760.0,782.0,754.0,760.0,16947.16
82.66,760.0,09/07/2002,753.0,763.0,744.0,750.0,9798.8
81.3,753.0,08/07/2002,762.0,757.0,743.0,751.0,5715.22
81.95,762.0,07/07/2002,762.0,776.0,750.0,776.0,9167.64
82.49,762.0,04/07/2002,754.0,764.0,752.0,762.0,6440.92
81.77,754.0,03/07/2002,756.0,760.0,742.0,756.0,12514.3
82.0,756.0,02/07/2002,762.0,760.0,749.0,750.0,12198.16
82.72,762.0,01/07/2002,753.0,769.0,746.0,753.0,20569.27
81.63,753.0,30/06/2002,747.0,766.0,751.0,755.0,11896.33
80.02,747.0,27/06/2002,704.0,749.0,720.0,723.0,63665.16
74.55,704.0,26/06/2002,729.0,716.0,700.0,713.0,13235.18
76.61,729.0,25/06/2002,698.0,733.0,710.0,710.0,25036.99
73.02,698.0,24/06/2002,688.0,699.0,687.0,690.0,12311.6
71.39,688.0,23/06/2002,705.0,702.0,680.0,702.0,11694.51
73.14,705.0,20/06/2002,721.0,719.0,705.0,715.0,12345.8
75.22,721.0,19/06/2002,725.0,724.0,716.0,724.0,14040.83
76.04,725.0,18/06/2002,727.0,732.0,723.0,728.0,7848.34
76.02,727.0,17/06/2002,728.0,735.0,721.0,735.0,10276.02
75.97,728.0,16/06/2002,743.0,749.0,720.0,744.0,6155.04
77.44,743.0,13/06/2002,737.0,745.0,735.0,735.0,8509.93
76.75,737.0,12/06/2002,738.0,745.0,723.0,738.0,11157.21
76.39,738.0,11/06/2002,733.0,742.0,719.0,733.0,15401.37
76.12,733.0,10/06/2002,743.0,749.0,726.0,749.0,9597.46
76.96,743.0,09/06/2002,752.0,747.0,740.0,746.0,8561.36
78.27,752.0,06/06/2002,748.0,754.0,745.0,750.0,9961.03
