TradeDate,BaseRate,ClosingRate,HighRate,LowRate,OpenRate,TurnOver1000
2003-03-02,18160.0,18160.0,18280.0,18100.0,18230.0,14923.25
2003-02-27,17990.0,18160.0,18230.0,18000.0,18150.0,42354.65
2003-02-26,17980.0,18020.0,18200.0,18000.0,18000.0,11745.27
2003-02-25,18010.0,17980.0,18040.0,17750.0,17980.0,15655.26
2003-02-24,18200.0,18010.0,18220.0,17920.0,18200.0,17740.34
2003-02-23,18300.0,18200.0,18300.0,18160.0,18300.0,10832.17
2003-02-20,18150.0,18300.0,18390.0,18150.0,18200.0,15557.27
2003-02-19,18090.0,18150.0,18200.0,17960.0,18070.0,33641.67
2003-02-18,18190.0,18090.0,18540.0,18000.0,18500.0,49729.37
2003-02-17,17810.0,18190.0,18210.0,17950.0,17950.0,23643.43
2003-02-16,17200.0,17810.0,17820.0,17710.0,17800.0,20241.52
2003-02-13,17710.0,17200.0,17340.0,17090.0,17300.0,24974.59
2003-02-12,17740.0,17710.0,17780.0,17660.0,17700.0,8603.4
2003-02-11,17410.0,17740.0,17820.0,17660.0,17700.0,17945.02
2003-02-10,17540.0,17410.0,17590.0,17370.0,17590.0,12536.67
2003-02-09,17520.0,17540.0,17600.0,17500.0,17570.0,9362.09
2003-02-06,17680.0,17520.0,17660.0,17500.0,17600.0,17294.99
2003-02-05,18220.0,17680.0,17790.0,17580.0,17670.0,26560.39
2003-02-04,18410.0,18220.0,18450.0,18200.0,18390.0,13286.1
2003-02-03,18470.0,18410.0,18500.0,18380.0,18470.0,14489.63
2003-02-02,18370.0,18470.0,18540.0,18430.0,18450.0,9019.09
2003-01-30,18310.0,18370.0,18420.0,18310.0,18310.0,31917.54
2003-01-29,18330.0,18310.0,18490.0,18270.0,18440.0,11009.26
2003-01-27,18470.0,18330.0,18520.0,18220.0,18440.0,13434.95
2003-01-26,18520.0,18470.0,18500.0,18380.0,18500.0,9588.57
2003-01-23,18630.0,18520.0,18600.0,18400.0,18500.0,13099.21
2003-01-22,18610.0,18630.0,18740.0,18600.0,18710.0,25319.55
2003-01-21,18460.0,18610.0,18650.0,18440.0,18500.0,17292.14
2003-01-20,18460.0,18460.0,18470.0,18400.0,18420.0,16601.07
2003-01-19,18020.0,18460.0,18520.0,18370.0,18500.0,41288.99
2003-01-16,18020.0,18020.0,18050.0,17910.0,17940.0,14595.92
2003-01-15,18240.0,18020.0,18120.0,17950.0,18100.0,21392.26
2003-01-14,18290.0,18240.0,18400.0,18140.0,18380.0,14063.02
2003-01-13,18310.0,18290.0,18440.0,18250.0,18310.0,13066.94
2003-01-12,18520.0,18310.0,18460.0,18260.0,18400.0,7577.23
2003-01-09,18810.0,18520.0,18630.0,18440.0,18540.0,16381.31
2003-01-08,18260.0,18810.0,18840.0,18710.0,18820.0,41617.16
2003-01-07,18580.0,18260.0,18300.0,18060.0,18200.0,20046.04
2003-01-06,18610.0,18580.0,18640.0,18450.0,18640.0,16957.11
2003-01-05,18290.0,18610.0,18650.0,18560.0,18600.0,20114.77
2003-01-02,18180.0,18290.0,18300.0,18120.0,18200.0,32265.36
2003-01-01,17730.0,18180.0,18250.0,18100.0,18250.0,18925.13
2002-12-31,17660.0,17730.0,17800.0,17590.0,17750.0,26853.55
2002-12-30,17340.0,17660.0,17740.0,17330.0,17330.0,27070.62
2002-12-29,17460.0,17340.0,17480.0,17340.0,17440.0,18390.83
2002-12-26,17560.0,17460.0,17500.0,17250.0,17250.0,78004.51
2002-12-25,17750.0,17560.0,17700.0,17500.0,17700.0,15264.99
2002-12-24,17770.0,17750.0,17780.0,17450.0,17710.0,22875.52
2002-12-23,17850.0,17770.0,17950.0,17740.0,17860.0,28039.22
2002-12-22,18820.0,17850.0,17980.0,17680.0,17720.0,45927.65
2002-12-19,18280.0,18820.0,18880.0,18540.0,18610.0,58821.7
2002-12-18,18040.0,18280.0,18400.0,18140.0,18160.0,18591.97
2002-12-17,18090.0,18040.0,18110.0,17900.0,18100.0,17797.96
2002-12-16,18080.0,18090.0,18160.0,18000.0,18100.0,24710.04
2002-12-15,18060.0,18080.0,18170.0,17930.0,18050.0,11979.62
2002-12-12,18070.0,18060.0,18100.0,17900.0,18000.0,23829.95
2002-12-11,18150.0,18070.0,18240.0,18010.0,18150.0,33728.73
2002-12-10,36630.0,36300.0,36500.0,36170.0,36500.0,36920.59
2002-12-09,36570.0,36630.0,36840.0,36560.0,36640.0,15594.51
2002-12-08,36900.0,36570.0,36870.0,36540.0,36870.0,12798.05
2002-12-05,36370.0,36900.0,37030.0,36470.0,36620.0,23806.03
2002-12-04,35970.0,36370.0,36500.0,36160.0,36300.0,25430.19
2002-12-03,37020.0,35970.0,36190.0,35890.0,36070.0,36091.54
2002-12-02,36890.0,37020.0,37080.0,36810.0,37000.0,39217.12
2002-12-01,36800.0,36890.0,36990.0,36740.0,36900.0,13583.34
2002-11-28,36070.0,36800.0,36990.0,36530.0,36760.0,68949.93
2002-11-27,35960.0,36070.0,36280.0,35850.0,35960.0,27879.3
2002-11-26,35560.0,35960.0,36300.0,35820.0,36100.0,19581.07
2002-11-25,35320.0,35560.0,35680.0,35330.0,35500.0,15571.94
2002-11-24,36160.0,35320.0,35750.0,35000.0,35750.0,24844.04
2002-11-21,35640.0,36160.0,36200.0,35150.0,35900.0,53989.18
2002-11-20,35070.0,35640.0,35740.0,35400.0,35550.0,40338.07
2002-11-19,35310.0,35070.0,35170.0,34840.0,35170.0,34118.43
2002-11-18,35000.0,35310.0,35400.0,34990.0,35080.0,14509.73
2002-11-17,34130.0,35000.0,35220.0,34950.0,35200.0,33283.79
2002-11-14,33330.0,34130.0,34270.0,33960.0,33980.0,36254.68
2002-11-13,34300.0,33330.0,33400.0,33030.0,33400.0,45230.23
2002-11-12,34710.0,34300.0,34480.0,33850.0,34000.0,20078.64
2002-11-11,34940.0,34740.0,34900.0,34600.0,34840.0,12867.99
2002-11-10,35870.0,34940.0,34940.0,34770.0,34870.0,20068.16
2002-11-07,35730.0,35870.0,36110.0,35850.0,35990.0,35126.53
2002-11-06,35570.0,35730.0,36130.0,35500.0,35600.0,43544.85
2002-11-05,36530.0,35570.0,36450.0,35480.0,36420.0,49204.88
2002-11-04,35960.0,36530.0,36700.0,36000.0,36000.0,43599.54
2002-11-03,35190.0,35960.0,36300.0,35950.0,36250.0,59426.85
2002-10-31,35090.0,35190.0,35450.0,34640.0,35000.0,83538.63
2002-10-30,33080.0,35090.0,35410.0,34250.0,34700.0,114651.86
2002-10-29,32360.0,33080.0,33140.0,32700.0,33000.0,38605.61
2002-10-28,32190.0,32360.0,32420.0,32190.0,32190.0,9394.84
2002-10-27,32750.0,32190.0,32450.0,32150.0,32450.0,9434.13
2002-10-24,32640.0,32750.0,32960.0,32650.0,32870.0,47929.06
2002-10-23,32440.0,32640.0,32700.0,32220.0,32460.0,15226.83
2002-10-22,32260.0,32440.0,32490.0,32220.0,32260.0,33909.07
2002-10-21,31750.0,32260.0,32420.0,31530.0,31750.0,21354.15
2002-10-20,31490.0,31750.0,31850.0,31600.0,31600.0,9122.73
2002-10-17,31340.0,31490.0,31580.0,31290.0,31400.0,28563.47
2002-10-16,32270.0,31340.0,31810.0,31200.0,31700.0,22641.14
2002-10-15,31930.0,32270.0,32500.0,31930.0,31930.0,19210.37
2002-10-14,32060.0,31930.0,32150.0,31500.0,32060.0,30446.72
2002-10-13,32050.0,32060.0,32430.0,32050.0,32300.0,9526.78
2002-10-10,31820.0,32050.0,32280.0,31850.0,31880.0,16082.32
2002-10-09,31960.0,31820.0,32090.0,31710.0,31960.0,9487.48
2002-10-08,32430.0,31960.0,32380.0,31930.0,32250.0,16405.74
2002-10-07,32150.0,32430.0,32510.0,32120.0,32150.0,26366.58
2002-10-06,32960.0,32150.0,32390.0,32100.0,32310.0,15526.65
2002-10-03,33040.0,32960.0,33040.0,32770.0,32940.0,28943.21
2002-10-02,32670.0,33040.0,33180.0,33000.0,33150.0,31273.06
2002-10-01,32560.0,32670.0,32730.0,32320.0,32510.0,53847.7
2002-09-30,32600.0,32560.0,32690.0,32350.0,32520.0,47221.26
2002-09-29,33090.0,32600.0,32990.0,32490.0,32990.0,27182.82
2002-09-26,32980.0,33090.0,33200.0,32710.0,33100.0,44568.86
2002-09-25,32520.0,32980.0,33000.0,32830.0,32850.0,47715.83
2002-09-24,32420.0,32520.0,32720.0,32500.0,32600.0,32605.05
2002-09-23,32370.0,32420.0,32440.0,32300.0,32370.0,11606.47
2002-09-22,32340.0,32370.0,32490.0,32330.0,32350.0,18977.43
2002-09-19,32360.0,32340.0,32540.0,32210.0,32520.0,48189.94
2002-09-18,32620.0,32360.0,32550.0,31780.0,32200.0,61686.35
2002-09-17,31650.0,32620.0,32680.0,32410.0,32500.0,67300.57
2002-09-12,31710.0,31650.0,31840.0,31600.0,31800.0,23644.58
2002-09-11,31780.0,31710.0,31760.0,31610.0,31750.0,14125.51
2002-09-10,31220.0,31780.0,31800.0,31500.0,31500.0,23731.33
2002-09-09,30860.0,31220.0,31300.0,31150.0,31300.0,15425.98
2002-09-05,30770.0,30860.0,31150.0,30830.0,31000.0,12852.73
2002-09-04,30610.0,30770.0,30820.0,30460.0,30500.0,11814.03
2002-09-03,30920.0,30610.0,31080.0,30430.0,30990.0,37153.38
2002-09-02,30850.0,30920.0,30960.0,30850.0,30850.0,6444.55
2002-09-01,30480.0,30850.0,30940.0,30700.0,30700.0,10702.74
2002-08-29,30750.0,30480.0,30810.0,30430.0,30810.0,45678.74
2002-08-28,31210.0,30750.0,30980.0,30700.0,30980.0,9581.23
2002-08-27,31220.0,31210.0,31400.0,31170.0,31380.0,12634.76
2002-08-26,31150.0,31220.0,31320.0,31040.0,31270.0,13089.6
2002-08-25,31150.0,31150.0,31410.0,31130.0,31300.0,13703.22
2002-08-22,31710.0,31150.0,31500.0,31070.0,31390.0,19579.57
2002-08-21,31780.0,31740.0,31820.0,31460.0,31550.0,21378.22
2002-08-20,31820.0,31780.0,31820.0,31610.0,31820.0,9000.06
2002-08-19,31780.0,31820.0,31940.0,31520.0,31800.0,18533.31
2002-08-18,31820.0,31780.0,31910.0,31720.0,31820.0,17773.04
2002-08-15,31940.0,31820.0,31880.0,31420.0,31700.0,32014.78
2002-08-14,31670.0,31940.0,32020.0,31660.0,32000.0,67807.67
2002-08-13,30990.0,31670.0,31750.0,31430.0,31500.0,49453.73
2002-08-12,31300.0,30990.0,31220.0,30960.0,31220.0,24280.11
2002-08-11,31220.0,31300.0,31480.0,31270.0,31450.0,18039.22
2002-08-08,31150.0,31220.0,31390.0,31120.0,31300.0,31256.32
2002-08-07,30800.0,31150.0,31180.0,30760.0,31000.0,19880.77
2002-08-06,30670.0,30800.0,30940.0,30370.0,30500.0,28903.68
2002-08-05,30390.0,30670.0,30690.0,30430.0,30430.0,18327.05
2002-08-04,31180.0,30390.0,30600.0,30260.0,30500.0,24711.72
2002-08-01,30320.0,31180.0,31220.0,30950.0,31180.0,64216.27
2002-07-31,30250.0,30320.0,30750.0,30180.0,30550.0,51101.56
2002-07-30,29980.0,30250.0,30700.0,30160.0,30670.0,61338.2
2002-07-29,29260.0,29980.0,30050.0,29260.0,29730.0,76094.63
2002-07-28,28100.0,29260.0,29350.0,28970.0,29000.0,30186.39
2002-07-25,27520.0,28100.0,28280.0,27950.0,28000.0,56371.34
2002-07-24,28120.0,27520.0,28060.0,27450.0,27820.0,55345.05
2002-07-23,28670.0,28120.0,28240.0,27840.0,27880.0,57845.79
2002-07-22,28870.0,28670.0,28850.0,28600.0,28830.0,37593.13
2002-07-21,30140.0,28870.0,28930.0,28600.0,28800.0,38410.55
2002-07-17,29400.0,30140.0,30200.0,29860.0,29990.0,47627.26
2002-07-16,29040.0,29400.0,29530.0,29180.0,29500.0,24594.06
2002-07-15,29160.0,29040.0,29580.0,28900.0,29350.0,33420.16
2002-07-14,27830.0,29160.0,29220.0,29070.0,29200.0,49986.96
2002-07-11,30330.0,27830.0,28850.0,27650.0,28850.0,183898.96
2002-07-10,31420.0,30330.0,30850.0,30260.0,30790.0,38544.74
2002-07-09,31540.0,31420.0,31800.0,31400.0,31600.0,16513.76
2002-07-08,31810.0,31540.0,31600.0,31170.0,31470.0,72659.74
2002-07-07,31130.0,31810.0,31950.0,31770.0,31770.0,15365.46
2002-07-04,31060.0,31130.0,31430.0,31050.0,31400.0,15590.6
2002-07-03,31290.0,31060.0,31390.0,30860.0,31290.0,15018.05
2002-07-02,31770.0,31290.0,31550.0,31250.0,31310.0,20792.05
2002-07-01,31450.0,31770.0,31850.0,31400.0,31530.0,28045.77
2002-06-30,31600.0,31450.0,31880.0,31420.0,31750.0,18612.3
2002-06-27,30670.0,31600.0,31700.0,31200.0,31200.0,51052.77
2002-06-26,31290.0,30670.0,30960.0,30500.0,30900.0,26330.37
2002-06-25,31120.0,31290.0,31580.0,31170.0,31190.0,27561.15
2002-06-24,31040.0,31120.0,31200.0,30920.0,30930.0,29351.07
2002-06-23,31800.0,31040.0,31570.0,30800.0,31570.0,30139.07
2002-06-20,32310.0,31800.0,31950.0,31600.0,31850.0,36873.82
2002-06-19,32370.0,32310.0,32500.0,32050.0,32500.0,33745.58
2002-06-18,31890.0,32370.0,32520.0,32300.0,32500.0,21392.29
2002-06-17,31850.0,31890.0,32000.0,31700.0,32000.0,18415.37
2002-06-16,31360.0,31850.0,31990.0,31630.0,31630.0,19511.18
2002-06-13,30620.0,31360.0,31490.0,31020.0,31020.0,22676.82
2002-06-12,30930.0,30620.0,30740.0,30170.0,30500.0,26373.18
2002-06-11,31070.0,30930.0,31400.0,30850.0,31270.0,38791.75
2002-06-10,30920.0,31070.0,31250.0,30650.0,30650.0,30576.43
2002-06-09,32230.0,30920.0,31450.0,30710.0,31450.0,43337.3
2002-06-06,32720.0,32230.0,32500.0,31940.0,32500.0,36591.68
2002-06-05,33170.0,32720.0,32850.0,32680.0,32750.0,52103.03
2002-06-04,33200.0,33170.0,33250.0,32900.0,32910.0,51967.27
2002-06-03,32800.0,33200.0,33400.0,32610.0,32880.0,48364.37
2002-06-02,32570.0,32800.0,32920.0,32740.0,32900.0,21500.12
2002-05-30,32690.0,32570.0,32800.0,32500.0,32700.0,61529.63
2002-05-29,32590.0,32690.0,32930.0,32590.0,32700.0,53564.13
2002-05-28,32190.0,32590.0,32650.0,32320.0,32350.0,41516.06
2002-05-27,32500.0,32190.0,32500.0,32090.0,32500.0,30003.36
2002-05-26,31920.0,32500.0,32700.0,32420.0,32600.0,79377.59
2002-05-23,31690.0,31920.0,32270.0,31900.0,32150.0,71330.63
2002-05-22,31860.0,31720.0,31860.0,31410.0,31710.0,62716.01
2002-05-21,31030.0,31860.0,32000.0,31750.0,31810.0,113032.83
2002-05-20,30200.0,31030.0,31300.0,30100.0,30250.0,112829.33
2002-05-19,29410.0,30200.0,30320.0,30180.0,30300.0,62290.96
2002-05-15,29440.0,29410.0,29600.0,29290.0,29400.0,33579.53
2002-05-14,29030.0,29440.0,29500.0,29270.0,29300.0,47660.96
2002-05-13,29220.0,29030.0,29220.0,29000.0,29220.0,21165.99
2002-05-12,29230.0,29220.0,29230.0,29070.0,29110.0,28771.29
2002-05-09,29090.0,29230.0,29400.0,29100.0,29300.0,65112.57
2002-05-08,29180.0,29090.0,29120.0,28770.0,29000.0,70693.51
2002-05-07,28280.0,29180.0,29230.0,28730.0,28900.0,74320.55
2002-05-06,28120.0,28280.0,28360.0,28010.0,28010.0,29433.11
2002-05-05,27320.0,28120.0,28350.0,28120.0,28350.0,43834.66
2002-05-02,27260.0,27320.0,27500.0,27210.0,27390.0,23018.58
2002-05-01,26970.0,27260.0,27450.0,27240.0,27420.0,33611.37
2002-04-30,27030.0,26970.0,27000.0,26480.0,26620.0,29162.45
2002-04-29,26320.0,27030.0,27220.0,26260.0,26530.0,23823.57
2002-04-28,26610.0,26320.0,26500.0,26100.0,26500.0,23354.67
2002-04-25,26600.0,26610.0,26630.0,26330.0,26330.0,51655.37
2002-04-24,26650.0,26600.0,26640.0,26390.0,26500.0,33956.58
2002-04-23,27200.0,26650.0,26720.0,26520.0,26720.0,19536.26
2002-04-22,27390.0,27200.0,27350.0,27130.0,27350.0,9095.23
2002-04-21,27400.0,27390.0,27480.0,27270.0,27450.0,20921.09
2002-04-18,26840.0,27400.0,27460.0,27270.0,27270.0,37689.33
2002-04-15,26880.0,26840.0,26950.0,26700.0,26900.0,35373.1
2002-04-14,26520.0,26880.0,27000.0,26860.0,26950.0,28992.65
2002-04-11,26000.0,26520.0,26590.0,26410.0,26520.0,27589.73
2002-04-10,26120.0,26000.0,26110.0,25840.0,25880.0,16979.95
2002-04-09,25840.0,26120.0,26280.0,25930.0,26280.0,30969.66
2002-04-08,26070.0,25840.0,26050.0,25810.0,26000.0,37945.97
2002-04-07,25090.0,26070.0,26090.0,26000.0,26040.0,40068.08
2002-04-04,25360.0,25090.0,25170.0,25010.0,25100.0,32009.76
2002-04-01,25150.0,25360.0,25480.0,25150.0,25200.0,34487.25
2002-03-31,26040.0,25150.0,25700.0,25010.0,25650.0,34436.92
2002-03-26,26700.0,26040.0,26230.0,26000.0,26060.0,53973.18
2002-03-25,26550.0,26700.0,26750.0,26550.0,26550.0,23256.4
2002-03-24,26140.0,26550.0,26660.0,26500.0,26610.0,25012.71
2002-03-21,26470.0,26140.0,26250.0,26080.0,26200.0,15032.33
2002-03-20,26630.0,26470.0,26630.0,26400.0,26580.0,12614.0
2002-03-19,26840.0,26630.0,26700.0,26510.0,26600.0,25642.37
2002-03-18,26750.0,26840.0,26990.0,26800.0,26800.0,28687.81
2002-03-17,26350.0,26750.0,26900.0,26650.0,26880.0,18952.27
2002-03-14,25620.0,26350.0,26660.0,26320.0,26600.0,40803.6
2002-03-13,25280.0,25620.0,25850.0,25530.0,25600.0,27657.75
2002-03-12,25380.0,25280.0,25380.0,25010.0,25010.0,57180.65
2002-03-11,26480.0,25380.0,26660.0,25250.0,26480.0,107902.51
2002-03-10,27150.0,26480.0,26500.0,26260.0,26360.0,34818.76
2002-03-07,26670.0,27150.0,27250.0,27050.0,27150.0,20782.38
2002-03-06,26930.0,26670.0,26900.0,26560.0,26900.0,24445.88
2002-03-05,27380.0,26930.0,27140.0,26850.0,27110.0,27250.84
2002-03-04,26990.0,27380.0,27420.0,27130.0,27200.0,19614.86
2002-03-03,26510.0,26990.0,27100.0,26920.0,27000.0,21359.03
2002-02-28,26490.0,26510.0,26830.0,26360.0,26390.0,66860.33
2002-02-27,26880.0,26490.0,26560.0,26260.0,26410.0,67551.53
2002-02-25,27120.0,26880.0,27120.0,26850.0,27050.0,45873.57
2002-02-24,27190.0,27120.0,27520.0,27050.0,27190.0,25260.25
2002-02-21,27270.0,27190.0,27250.0,26850.0,26870.0,79499.23
2002-02-20,27590.0,27310.0,27400.0,27000.0,27060.0,52729.34
2002-02-19,27680.0,27590.0,27980.0,27500.0,27980.0,31762.58
2002-02-18,27270.0,27680.0,27780.0,27550.0,27600.0,22653.85
2002-02-17,28020.0,27270.0,27700.0,27200.0,27700.0,27588.27
2002-02-14,28080.0,28020.0,28290.0,27560.0,28200.0,65973.04
2002-02-13,28100.0,28080.0,28280.0,27850.0,27900.0,34853.71
2002-02-12,27810.0,28100.0,28320.0,28020.0,28270.0,37642.84
2002-02-11,27380.0,27810.0,27910.0,27400.0,27400.0,38527.95
2002-02-10,28200.0,27380.0,27840.0,27360.0,27770.0,43229.97
2002-02-07,28260.0,28200.0,28270.0,28100.0,28250.0,18730.09
2002-02-06,28190.0,28260.0,28350.0,28200.0,28200.0,18052.67
2002-02-05,28540.0,28190.0,28390.0,28150.0,28370.0,19472.87
2002-02-04,28840.0,28540.0,28800.0,28500.0,28800.0,24790.87
2002-02-03,28690.0,28840.0,28880.0,28690.0,28750.0,18183.84
2002-01-31,28340.0,28690.0,28770.0,28400.0,28500.0,28866.8
2002-01-30,28310.0,28340.0,28710.0,28320.0,28600.0,32940.03
2002-01-29,28100.0,28310.0,28500.0,28300.0,28480.0,14482.07
2002-01-28,28160.0,28100.0,28380.0,28100.0,28160.0,16801.85
2002-01-27,28610.0,28160.0,28450.0,28140.0,28450.0,19275.66
2002-01-24,28340.0,28610.0,28700.0,28410.0,28490.0,72399.54
2002-01-23,28350.0,28340.0,28570.0,28240.0,28440.0,19200.46
2002-01-22,28170.0,28350.0,28530.0,28230.0,28230.0,19055.68
2002-01-21,28010.0,28170.0,28240.0,28040.0,28160.0,14961.19
2002-01-20,28350.0,28010.0,28200.0,28000.0,28200.0,14069.29
2002-01-17,28230.0,28350.0,28490.0,28230.0,28230.0,22819.96
2002-01-16,28710.0,28230.0,28670.0,28110.0,28550.0,23466.45
2002-01-15,28310.0,28710.0,29090.0,28360.0,28500.0,51000.32
2002-01-14,28310.0,28310.0,28440.0,28060.0,28350.0,32247.91
2002-01-13,28080.0,28310.0,28360.0,27940.0,28180.0,21151.89
2002-01-10,28280.0,28080.0,28270.0,28000.0,28000.0,42167.46
2002-01-09,28900.0,28280.0,28410.0,28040.0,28320.0,91676.4
2002-01-08,29040.0,28900.0,29440.0,28900.0,29220.0,68003.2
2002-01-07,28570.0,29040.0,29100.0,28700.0,28740.0,48533.47
2002-01-06,27900.0,28570.0,28580.0,28250.0,28440.0,48173.46
2002-01-03,27770.0,27900.0,28100.0,27560.0,27600.0,73452.69
2002-01-02,27500.0,27770.0,28210.0,27650.0,27650.0,44810.68
2002-01-01,27090.0,27500.0,27510.0,27210.0,27380.0,29358.16
2001-12-31,27300.0,27090.0,27330.0,27030.0,27300.0,44158.59
2001-12-30,26160.0,27300.0,27420.0,27000.0,27000.0,38974.48
2001-12-27,26150.0,26160.0,26250.0,25700.0,25700.0,98193.45
2001-12-26,25910.0,26150.0,26230.0,25910.0,25910.0,30133.52
2001-12-25,25910.0,25910.0,25980.0,25780.0,25870.0,33898.94
2001-12-24,25900.0,25910.0,26040.0,25250.0,25950.0,27345.48
2001-12-23,24910.0,25900.0,25990.0,25650.0,25700.0,50488.58
2001-12-20,25160.0,24910.0,25100.0,24420.0,24450.0,29704.05
2001-12-19,25410.0,25160.0,25430.0,25010.0,25400.0,25973.91
2001-12-18,24840.0,25410.0,25450.0,25150.0,25150.0,33541.6
2001-12-17,24610.0,24840.0,25040.0,24590.0,24680.0,47797.97
2001-12-16,23540.0,24610.0,24690.0,24250.0,24250.0,25501.58
2001-12-13,23350.0,23540.0,23830.0,23350.0,23350.0,42608.07
2001-12-12,24000.0,23350.0,23620.0,23260.0,23600.0,59050.35
2001-12-11,24120.0,24000.0,24250.0,24000.0,24020.0,43304.71
2001-12-10,24270.0,24120.0,24270.0,24070.0,24270.0,22745.37
2001-12-09,24600.0,24270.0,24300.0,24050.0,24150.0,19362.35
2001-12-06,24550.0,24600.0,24650.0,24510.0,24600.0,22069.65
2001-12-05,24860.0,24550.0,24640.0,24500.0,24590.0,18271.73
2001-12-04,24470.0,24860.0,24920.0,24670.0,24680.0,13502.92
2001-12-03,24520.0,24470.0,24620.0,24400.0,24600.0,14229.54
2001-12-02,25360.0,24520.0,24720.0,24500.0,24620.0,24183.29
2001-11-29,25600.0,25360.0,25500.0,25300.0,25500.0,63461.89
2001-11-28,25700.0,25600.0,25730.0,25550.0,25670.0,11951.77
2001-11-27,24870.0,25700.0,25730.0,25600.0,25620.0,19519.95
2001-11-26,24890.0,24870.0,24990.0,24780.0,24900.0,26014.43
2001-11-25,24290.0,24890.0,24980.0,24630.0,24680.0,20119.93
2001-11-22,24190.0,24290.0,24420.0,24200.0,24400.0,21725.55
2001-11-21,24390.0,24190.0,24520.0,24150.0,24390.0,25716.18
2001-11-20,24810.0,24410.0,24620.0,24400.0,24600.0,29519.42
2001-11-19,24780.0,24810.0,24920.0,24700.0,24850.0,23248.02
2001-11-18,24610.0,24780.0,24850.0,24730.0,24760.0,16060.02
2001-11-15,24500.0,24610.0,24840.0,24570.0,24660.0,50698.33
2001-11-14,25190.0,24500.0,25030.0,24500.0,24900.0,67320.73
2001-11-13,25330.0,25190.0,25480.0,25100.0,25160.0,83933.17
2001-11-12,25460.0,25330.0,25780.0,25160.0,25440.0,60852.5
2001-11-11,26000.0,25460.0,25480.0,25160.0,25200.0,63003.64
2001-11-08,26490.0,26000.0,26140.0,25760.0,25850.0,71996.64
2001-11-07,26440.0,26490.0,26580.0,26280.0,26330.0,70562.21
2001-11-06,26400.0,26440.0,26640.0,26410.0,26470.0,35110.93
2001-11-05,26300.0,26400.0,26520.0,26280.0,26400.0,51568.97
2001-11-04,26570.0,26300.0,26390.0,26170.0,26200.0,25509.22
2001-11-01,27310.0,26570.0,26680.0,26420.0,26500.0,71514.76
2001-10-31,28060.0,27310.0,28450.0,27270.0,28060.0,133042.48
2001-10-30,28080.0,28060.0,28390.0,27720.0,27860.0,19475.61
2001-10-29,28000.0,28080.0,28160.0,28010.0,28130.0,7199.44
2001-10-28,27310.0,28000.0,28190.0,27910.0,28150.0,13266.65
2001-10-25,27830.0,27310.0,27920.0,27100.0,27920.0,45014.53
2001-10-24,28010.0,27830.0,28490.0,27730.0,28000.0,21407.26
2001-10-23,28250.0,28010.0,28390.0,28000.0,28290.0,18924.32
2001-10-22,28410.0,28250.0,28680.0,28100.0,28540.0,24871.65
2001-10-21,27850.0,28410.0,28520.0,28210.0,28300.0,13994.31
2001-10-18,28790.0,27850.0,28380.0,27850.0,28100.0,37330.69
2001-10-17,28520.0,28790.0,29310.0,28640.0,29200.0,33471.38
2001-10-16,28080.0,28520.0,28620.0,28000.0,28000.0,25907.96
2001-10-15,28660.0,28080.0,28660.0,27810.0,28660.0,15478.28
2001-10-14,29080.0,28660.0,28860.0,28480.0,28810.0,14044.36
2001-10-11,28760.0,29080.0,29140.0,28810.0,29000.0,22267.68
2001-10-10,27910.0,28760.0,28820.0,28360.0,28360.0,32579.73
2001-10-07,28090.0,27910.0,28130.0,27570.0,28090.0,16046.26
2001-10-04,27800.0,28090.0,28300.0,27800.0,27800.0,21733.37
2001-10-03,26520.0,27800.0,28050.0,27580.0,27700.0,40943.14
2001-09-30,25460.0,26520.0,26750.0,26510.0,26700.0,26047.23
2001-09-25,25650.0,25460.0,25650.0,25270.0,25400.0,64943.66
2001-09-24,24230.0,25650.0,25700.0,24700.0,24700.0,47186.59
2001-09-23,25070.0,24230.0,24970.0,24170.0,24800.0,36538.92
2001-09-20,27350.0,25070.0,25130.0,24770.0,24880.0,102270.02
2001-09-16,28290.0,27350.0,27580.0,27000.0,27530.0,53438.19
2001-09-13,27720.0,28290.0,28490.0,28000.0,28000.0,42157.88
2001-09-12,28780.0,27720.0,28200.0,27060.0,27110.0,82430.45
2001-09-11,29360.0,28780.0,29330.0,28750.0,29000.0,25582.67
2001-09-10,29620.0,29360.0,29850.0,29320.0,29850.0,12721.01
2001-09-09,29720.0,29620.0,29940.0,29450.0,29940.0,12364.42
2001-09-06,30030.0,29720.0,30000.0,29570.0,30000.0,10503.23
2001-09-05,30130.0,30030.0,30060.0,29860.0,30060.0,12031.67
2001-09-04,30070.0,30130.0,30300.0,30000.0,30240.0,11331.07
2001-09-03,30180.0,30070.0,30180.0,30050.0,30120.0,11016.63
2001-09-02,29700.0,30180.0,30310.0,30160.0,30200.0,13033.09
2001-08-30,29900.0,29700.0,29990.0,29680.0,29700.0,49787.96
2001-08-29,30480.0,29900.0,30000.0,29700.0,30000.0,14325.85
2001-08-28,30540.0,30480.0,30540.0,30370.0,30500.0,13332.94
2001-08-27,30450.0,30540.0,30660.0,30450.0,30530.0,11833.33
2001-08-26,30510.0,30450.0,30650.0,30360.0,30510.0,8449.6
2001-08-23,30800.0,30510.0,30600.0,30050.0,30600.0,19318.07
2001-08-22,30340.0,30800.0,30960.0,30670.0,30800.0,30178.51
2001-08-21,30100.0,30360.0,30400.0,30200.0,30200.0,26002.14
